symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-09-28,SPXW260928P05800000,put,5800.0,0.15,0.05,0.25,132,316,0.5122119091796875,7650.5,-0.0004425219375459033,2.4468608297360004e-06,-0.050997048766440616,0.020097670188451898,-0.0009485626400251523,0.09210540777206415,,103.5,95.6,2026-09-18 19:59:55+00:00,False,True
^SPX,2026-09-28,SPXW260928P06000000,put,6000.0,0.17,0.1,0.3,377,666,0.4816946362304687,7650.5,-0.0009515493162363109,5.273968450327044e-06,-0.09709593452928887,0.04073766310956198,-0.0020392690658206664,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:50+00:00,False,True
^SPX,2026-09-28,SPXW260928P06200000,put,6200.0,0.24,0.15,0.4,81,1168,0.4331111376953125,7650.5,-0.0014069785139243507,8.392135142976274e-06,-0.12471479677794473,0.058285240850022166,-0.003010276198094588,0.09210540777206415,,103.5,95.6,2026-09-18 19:47:31+00:00,False,True
^SPX,2026-09-28,SPXW260928P06600000,put,6600.0,0.55,0.45,0.7,95,331,0.3333806896972656,7650.5,-0.0031757710073299084,2.2812114607134476e-05,-0.19989913915184818,0.12195307631317652,-0.006769728616204142,0.09210540777206415,,103.5,95.6,2026-09-18 19:06:01+00:00,False,False
^SPX,2026-09-28,SPXW260928P06700000,put,6700.0,0.61,0.6,0.8,45,259,0.3074410076904296,7650.5,-0.003914775719357277,2.9848891148475345e-05,-0.22204008793084476,0.14715559250230728,-0.008336460600226222,0.09210540777206415,,103.5,95.6,2026-09-18 20:06:42+00:00,False,False
^SPX,2026-09-28,SPXW260928P06750000,put,6750.0,2.85,0.65,0.85,10,75,0.2940744421386718,7650.5,-0.0043299122456267325,3.415087991813506e-05,-0.23218769471694786,0.16104452114032825,-0.009215387704419924,0.09210540777206415,,103.5,95.6,2026-09-16 19:58:42+00:00,False,False
^SPX,2026-09-28,SPXW260928P06775000,put,6775.0,0.86,0.7,0.9,18,70,0.2883371948242186,7650.5,-0.00467457828233675,3.729599274954496e-05,-0.24363746118755114,0.17244460635163872,-0.009947018204879091,0.09210540777206415,,103.5,95.6,2026-09-18 16:38:31+00:00,False,False
^SPX,2026-09-28,SPXW260928P06800000,put,6800.0,0.8,0.7,0.95,56,4118,0.2823558093261719,7650.5,-0.005022704730139549,4.060438353733574e-05,-0.2542085203498003,0.1838469474780013,-0.010685495773372113,0.09210540777206415,,103.5,95.6,2026-09-18 19:54:48+00:00,False,False
^SPX,2026-09-28,SPXW260928P06825000,put,6825.0,1.52,0.75,1.0,19,83,0.2763133892822265,7650.5,-0.005396855051086447,4.423150223290453e-05,-0.2650254049612425,0.195983899251041,-0.011478944545530563,0.09210540777206415,,103.5,95.6,2026-09-17 14:27:55+00:00,False,False
^SPX,2026-09-28,SPXW260928P06850000,put,6850.0,0.85,0.8,1.05,39,132,0.2700878656005859,7650.5,-0.005780971855689487,4.810048893956436e-05,-0.27518372243966893,0.20832497496909685,-0.012293033527650694,0.09210540777206415,,103.5,95.6,2026-09-18 19:59:55+00:00,False,False
^SPX,2026-09-28,SPXW260928P06875000,put,6875.0,1.0,0.85,1.1,196,170,0.2638013073730468,7650.5,-0.006193318098874689,5.234865515676142e-05,-0.28550632969400996,0.2214467175011381,-0.013166676514679914,0.09210540777206415,,103.5,95.6,2026-09-18 15:10:16+00:00,False,False
^SPX,2026-09-28,SPXW260928P06900000,put,6900.0,1.05,0.9,1.15,70,3015,0.2573316455078125,7650.5,-0.006615171235417772,5.688708747114264e-05,-0.29500478910794814,0.2347435514539219,-0.014059865463959494,0.09210540777206415,,103.5,95.6,2026-09-18 18:14:12+00:00,False,False
^SPX,2026-09-28,SPXW260928P07000000,put,7000.0,1.23,1.15,1.35,97,4683,0.2305374798583984,7650.5,-0.008570057476894433,7.976292787865115e-05,-0.3307948483839563,0.29486919434726017,-0.01819431275902387,0.09210540777206415,,103.5,95.6,2026-09-18 19:55:47+00:00,False,False
^SPX,2026-09-28,SPXW260928P07025000,put,7025.0,1.32,1.2,1.45,58,160,0.2246781634521484,7650.5,-0.009411806460645988,8.88432873055925e-05,-0.3495976462954719,0.32009011266660387,-0.019977293940294256,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07050000,put,7050.0,1.61,1.3,1.5,39,495,0.2175981561279296,7650.5,-0.010019584853407149,9.688915950610765e-05,-0.3571956631623726,0.3380782050774455,-0.021260614194176575,0.09210540777206415,,103.5,95.6,2026-09-18 17:03:40+00:00,False,False
^SPX,2026-09-28,SPXW260928P07075000,put,7075.0,1.49,1.4,1.65,16,69,0.2122881506347656,7650.5,-0.011240106523772164,0.00010977114904806092,-0.38471655479903366,0.37368076078107143,-0.023846866741991768,0.09210540777206415,,103.5,95.6,2026-09-18 19:55:05+00:00,False,False
^SPX,2026-09-28,SPXW260928P07100000,put,7100.0,1.51,1.5,1.7,272,1190,0.2049334878540039,7650.5,-0.01194697894944674,0.00011989484332420452,-0.3910537401341892,0.3940036186922001,-0.02533787778853716,0.09210540777206415,,103.5,95.6,2026-09-18 20:14:44+00:00,False,False
^SPX,2026-09-28,SPXW260928P07150000,put,7150.0,1.86,1.75,2.0,43,203,0.1930622686767578,7650.5,-0.01477403238508146,0.00015289431746517035,-0.44126254522317654,0.47334252629376067,-0.03132072942825999,0.09210540777206415,,103.5,95.6,2026-09-18 20:00:58+00:00,False,False
^SPX,2026-09-28,SPXW260928P07175000,put,7175.0,2.37,1.85,2.15,10,168,0.186684158630371,7650.5,-0.0163229260762624,0.00017224381046009222,-0.4640015082973897,0.5156296303813181,-0.034595820531476196,0.09210540777206415,,103.5,95.6,2026-09-18 18:30:26+00:00,False,False
^SPX,2026-09-28,SPXW260928P07200000,put,7200.0,2.25,2.05,2.35,271,436,0.1807027731323242,7650.5,-0.01831645991221542,0.0001963512837052651,-0.4946609999763824,0.5689647188781572,-0.03881302520459786,0.09210540777206415,,103.5,95.6,2026-09-18 19:59:20+00:00,False,False
^SPX,2026-09-28,SPXW260928P07225000,put,7225.0,2.5,2.25,2.55,23,152,0.1743704389953613,7650.5,-0.020449042491028413,0.00022344354897030566,-0.5230553998611761,0.6247804853193856,-0.04332167528640936,0.09210540777206415,,103.5,95.6,2026-09-18 18:53:25+00:00,False,False
^SPX,2026-09-28,SPXW260928P07250000,put,7250.0,2.69,2.5,2.8,101,402,0.1682669844055176,7650.5,-0.023093943236536685,0.0002566057256742577,-0.5580763045723696,0.6923919799034907,-0.04891449570452204,0.09210540777206415,,103.5,95.6,2026-09-18 20:00:58+00:00,False,False
^SPX,2026-09-28,SPXW260928P07260000,put,7260.0,3.05,2.6,2.95,87,107,0.1662070684814453,7650.5,-0.02453772682380262,0.0002733731116888628,-0.5795113245673791,0.7286048541451331,-0.051970119753378036,0.09210540777206415,,103.5,95.6,2026-09-18 19:01:00+00:00,False,False
^SPX,2026-09-28,SPXW260928P07270000,put,7270.0,2.95,2.7,3.1,47,54,0.164070859375,7650.5,-0.026037256074394777,0.00029104330991081055,-0.6005985906297225,0.7657303276334387,-0.055143147783740985,0.09210540777206415,,103.5,95.6,2026-09-18 18:46:32+00:00,False,False
^SPX,2026-09-28,SPXW260928P07275000,put,7275.0,3.02,2.75,3.2,87,291,0.1631858584594727,7650.5,-0.026961692362238776,0.00030127777766687417,-0.6147132479001645,0.7883814446411919,-0.057100532572592455,0.09210540777206415,,103.5,95.6,2026-09-18 19:51:53+00:00,False,False
^SPX,2026-09-28,SPXW260928P07300000,put,7300.0,3.3,3.1,3.4,137,305,0.1558006784057617,7650.5,-0.029746159057055466,0.0003424545739469872,-0.6350091776782248,0.855576978195859,-0.0629763809562146,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:49+00:00,False,False
^SPX,2026-09-28,SPXW260928P07325000,put,7325.0,3.75,3.5,4.0,156,150,0.1512688633728027,7650.5,-0.03563990479514145,0.0004094227695606087,-0.7134264570644028,0.9931350511966066,-0.07545118957320338,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:49+00:00,False,False
^SPX,2026-09-28,SPXW260928P07330000,put,7330.0,4.0,3.6,4.1,75,86,0.1500939483642578,7650.5,-0.03671503094033757,0.00042279191378001004,-0.7248148951754769,1.0175989010687176,-0.07772457877438219,0.09210540777206415,,103.5,95.6,2026-09-18 19:45:53+00:00,False,False
^SPX,2026-09-28,SPXW260928P07340000,put,7340.0,4.1,3.8,4.3,60,127,0.1476983424377441,7650.5,-0.038948732188439195,0.0004508654954569637,-0.7473732214152372,1.0678478956222224,-0.08244719875987984,0.09210540777206415,,103.5,95.6,2026-09-18 19:55:09+00:00,False,False
^SPX,2026-09-28,SPXW260928P07350000,put,7350.0,4.4,4.0,4.4,148,372,0.144516916732788,7650.5,-0.04054635714098609,0.0004761002429811864,-0.7543384949792414,1.1033260316664186,-0.0858157725160495,0.09210540777206415,,103.5,95.6,2026-09-18 19:55:09+00:00,False,False
^SPX,2026-09-28,SPXW260928P07360000,put,7360.0,4.52,4.2,4.8,91,99,0.1432580792236328,7650.5,-0.044362554590641756,0.0005165296095557322,-0.8029952541790629,1.1865911926798993,-0.09389724251189385,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07370000,put,7370.0,5.2,4.5,5.0,83,114,0.1405420419311523,7650.5,-0.04684603245162633,0.0005500821762270185,-0.821586165068011,1.2397114340120214,-0.09914343327844248,0.09210540777206415,,103.5,95.6,2026-09-18 19:46:30+00:00,False,False
^SPX,2026-09-28,SPXW260928P07375000,put,7375.0,5.25,4.7,5.1,255,202,0.1391535060119629,7650.5,-0.04812759335096839,0.0005677148106590309,-0.8304795444746509,1.2668090341028755,-0.10185009648113245,0.09210540777206415,,103.5,95.6,2026-09-18 19:45:20+00:00,False,False
^SPX,2026-09-28,SPXW260928P07380000,put,7380.0,5.15,4.8,5.3,98,71,0.1383447982788085,7650.5,-0.050162720422805784,0.0005902385942893646,-0.8526747046219971,1.3094147010856667,-0.10615771760603482,0.09210540777206415,,103.5,95.6,2026-09-18 20:04:30+00:00,False,False
^SPX,2026-09-28,SPXW260928P07390000,put,7390.0,5.45,5.1,5.6,108,254,0.1359949682617187,7650.5,-0.05357631583726008,0.0006326886888716069,-0.8815063696917664,1.3797477191073466,-0.11337473330829083,0.09210540777206415,,103.5,95.6,2026-09-18 20:04:30+00:00,False,False
^SPX,2026-09-28,SPXW260928P07400000,put,7400.0,5.94,5.5,5.9,362,301,0.133523069152832,7650.5,-0.057127675438799486,0.0006779046098606933,-0.9085912120035129,1.451482045773324,-0.12088095171182996,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:16+00:00,False,False
^SPX,2026-09-28,SPXW260928P07410000,put,7410.0,6.21,5.8,6.3,123,147,0.1314402652740478,7650.5,-0.061541742771940244,0.0007300298509218901,-0.9461314656198744,1.538706612794083,-0.13021712240610975,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:02+00:00,False,False
^SPX,2026-09-28,SPXW260928P07420000,put,7420.0,6.79,6.3,6.7,176,52,0.1291819870758056,7650.5,-0.0661021219662905,0.0007852645371322198,-0.9807650832883926,1.6266897123145005,-0.13985992734879227,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:41+00:00,False,False
^SPX,2026-09-28,SPXW260928P07425000,put,7425.0,6.67,6.5,6.9,153,269,0.1279994427490234,7650.5,-0.06845681903217926,0.0008142576872550776,-0.997214080137644,1.6713088804585536,-0.14483789332660177,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07430000,put,7430.0,7.26,6.7,7.2,99,155,0.1272365109252929,7650.5,-0.0715681459052957,0.000847637022259772,-1.0245352736313245,1.7294517218020875,-0.15142348169573036,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:16+00:00,False,False
^SPX,2026-09-28,SPXW260928P07440000,put,7440.0,8.4,7.2,7.7,86,109,0.125085043182373,7650.5,-0.07721248974877126,0.0009136700982771562,-1.0645105017326069,1.8326586004801086,-0.16336079833080322,0.09210540777206415,,103.5,95.6,2026-09-18 19:42:18+00:00,False,False
^SPX,2026-09-28,SPXW260928P07450000,put,7450.0,7.92,7.7,8.1,297,1088,0.1223384886169433,7650.5,-0.08237771453117348,0.0009810777056409304,-1.0901617214663846,1.9246567721369094,-0.17427256316317216,0.09210540777206415,,103.5,95.6,2026-09-18 20:11:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07455000,put,7455.0,8.75,8.0,8.6,180,163,0.1221248677062988,7650.5,-0.08715907720783633,0.001025266643443765,-1.1338304299165145,2.007833559272635,-0.18440321819134706,0.09210540777206415,,103.5,95.6,2026-09-18 20:09:38+00:00,False,False
^SPX,2026-09-28,SPXW260928P07460000,put,7460.0,10.1,8.3,8.9,32,72,0.1210338751983642,7650.5,-0.09060226181938336,0.0010647847954153439,-1.154797825411109,2.066595855286951,-0.1916853975203573,0.09210540777206415,,103.5,95.6,2026-09-18 19:08:26+00:00,False,False
^SPX,2026-09-28,SPXW260928P07470000,put,7470.0,14.1,8.9,9.5,31,106,0.1186840451812744,7650.5,-0.09766968180241853,0.0011477417499717241,-1.1929262880323608,2.1843553692878475,-0.20662873734046008,0.09210540777206415,,103.5,95.6,2026-09-18 17:29:32+00:00,False,False
^SPX,2026-09-28,SPXW260928P07475000,put,7475.0,10.7,9.3,9.7,171,252,0.1170742590332031,7650.5,-0.10063308789646686,0.001189237269144979,-1.200475827767107,2.23262972853985,-0.21288305610882907,0.09210540777206415,,103.5,95.6,2026-09-18 19:44:02+00:00,False,False
^SPX,2026-09-28,SPXW260928P07490000,put,7490.0,11.62,10.4,11.0,108,108,0.1144345149230957,7650.5,-0.11484576901788413,0.001338184548181498,-1.2835540701877008,2.4556124035339284,-0.2429600020000205,0.09210540777206415,,103.5,95.6,2026-09-18 19:55:47+00:00,False,False
^SPX,2026-09-28,SPXW260928P07500000,put,7500.0,11.6,11.3,11.8,363,934,0.112115202178955,7650.5,-0.12430807734396554,0.0014443267821257046,-1.3241458129001866,2.596669897931852,-0.2629700801859867,0.09210540777206415,,103.5,95.6,2026-09-18 20:12:25+00:00,False,False
^SPX,2026-09-28,SPXW260928P07505000,put,7505.0,12.0,11.7,12.4,52,153,0.1114895980834961,7650.5,-0.13051221146057768,0.001502473530966952,-1.359326743914381,2.6861357326777875,-0.27610844451087624,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:13+00:00,False,False
^SPX,2026-09-28,SPXW260928P07510000,put,7510.0,12.57,12.2,12.7,105,75,0.1098645532989502,7650.5,-0.13486090268948137,0.0015595120158704925,-1.3666035953590883,2.747470854417136,-0.28528939050606,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:02+00:00,False,False
^SPX,2026-09-28,SPXW260928P07515000,put,7515.0,13.44,12.7,13.2,631,140,0.1087888194274902,7650.5,-0.1406336367066826,0.0016206302049387874,-1.389082728772418,2.827189812818886,-0.2975009627951,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:55+00:00,False,False
^SPX,2026-09-28,SPXW260928P07520000,put,7520.0,13.7,13.2,13.9,125,84,0.1082280645370483,7650.5,-0.14781783592407827,0.001684674271695449,-1.4258086897126712,2.923765989141866,-0.31271796221538467,0.09210540777206415,,103.5,95.6,2026-09-18 20:14:21+00:00,False,False
^SPX,2026-09-28,SPXW260928P07525000,put,7525.0,14.04,13.8,14.4,225,203,0.1070035589599609,7650.5,-0.15384653913047397,0.0017499088009603992,-1.4437218059666155,3.002620273155849,-0.3254669423968273,0.09210540777206415,,103.5,95.6,2026-09-18 20:12:25+00:00,False,False
^SPX,2026-09-28,SPXW260928P07530000,put,7530.0,15.22,14.4,15.0,86,75,0.1059812303161621,7650.5,-0.1606281196021233,0.0018176187203407944,-1.4669739376699218,3.089004339322918,-0.3398169279942193,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:33+00:00,False,False
^SPX,2026-09-28,SPXW260928P07535000,put,7535.0,16.96,15.0,15.6,88,394,0.1048864231491088,7650.5,-0.16756908657296588,0.0018876886225411686,-1.4877929729415307,3.1749464746476064,-0.3545018482735397,0.09210540777206415,,103.5,95.6,2026-09-18 19:59:36+00:00,False,False
^SPX,2026-09-28,SPXW260928P07540000,put,7540.0,16.01,15.6,16.3,46,392,0.1039747196197509,7650.5,-0.17526254352187132,0.0019596706367789704,-1.513222858728456,3.267364737912298,-0.37078760774200875,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:58+00:00,False,False
^SPX,2026-09-28,SPXW260928P07545000,put,7545.0,18.9,16.3,16.9,29,301,0.1027158821105957,7650.5,-0.1825176518406897,0.0020349827045702757,-1.528377608318252,3.351854029242486,-0.38613121655945953,0.09210540777206415,,103.5,95.6,2026-09-18 19:37:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07550000,put,7550.0,17.75,17.0,17.5,421,403,0.101384566078186,7650.5,-0.1899696641451306,0.0021134715848103434,-1.5408503686239874,3.436014868471814,-0.40188802753412767,0.09210540777206415,,103.5,95.6,2026-09-18 20:15:38+00:00,False,False
^SPX,2026-09-28,SPXW260928P07555000,put,7555.0,20.35,17.7,18.4,86,67,0.1007170007324218,7650.5,-0.19933339743470502,0.002190687270340277,-1.570871707381358,3.538098696489038,-0.42172347529395443,0.09210540777206415,,103.5,95.6,2026-09-18 19:48:01+00:00,False,False
^SPX,2026-09-28,SPXW260928P07560000,put,7560.0,19.54,18.5,19.2,39,138,0.0996984867477416,7650.5,-0.20829074849760698,0.002271821419101237,-1.5901981447433664,3.632030867997003,-0.4406835241171428,0.09210540777206415,,103.5,95.6,2026-09-18 20:08:41+00:00,False,False
^SPX,2026-09-28,SPXW260928P07565000,put,7565.0,26.02,19.3,20.0,62,80,0.0985846062850952,7650.5,-0.21744767848664726,0.002355915820264343,-1.6058086272478043,3.7243942663423577,-0.4600621694826648,0.09210540777206415,,103.5,95.6,2026-09-18 18:22:42+00:00,False,False
^SPX,2026-09-28,SPXW260928P07570000,put,7570.0,24.02,20.1,20.8,50,172,0.097379174003601,7650.5,-0.2268335879762854,0.0024433078017963386,-1.6177032289392883,3.815320646194272,-0.47992127297425724,0.09210540777206415,,103.5,95.6,2026-09-18 19:40:47+00:00,False,False
^SPX,2026-09-28,SPXW260928P07575000,put,7575.0,21.21,21.0,21.7,202,152,0.0963072547912597,7650.5,-0.23697833345532227,0.0025314442792162845,-1.6318377158146484,3.9094363839482664,-0.5013954275619694,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:03+00:00,False,False
^SPX,2026-09-28,SPXW260928P07580000,put,7580.0,23.05,21.9,22.7,48,86,0.0953574046707153,7650.5,-0.24786456347205466,0.0026196379701815334,-1.6476592698323433,4.005737384343785,-0.5244486679701427,0.09210540777206415,,103.5,95.6,2026-09-18 20:02:06+00:00,False,False
^SPX,2026-09-28,SPXW260928P07585000,put,7585.0,26.16,22.9,23.6,32,78,0.0940794938659667,7650.5,-0.2585184559264351,0.0027146467143422627,-1.652964751520834,4.0953881100417036,-0.5469909027325467,0.09210540777206415,,103.5,95.6,2026-09-18 19:49:27+00:00,False,False
^SPX,2026-09-28,SPXW260928P07590000,put,7590.0,28.8,23.9,24.7,62,104,0.0931258290863037,7650.5,-0.2703863414083463,0.0028058191009204753,-1.6649342946771497,4.190024806483432,-0.572126750605188,0.09210540777206415,,103.5,95.6,2026-09-18 19:37:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07595000,put,7595.0,25.2,25.0,25.8,32,62,0.092057724533081,7650.5,-0.2825289579912127,0.002900186513117146,-1.6717017146287454,4.281273167680119,-0.5978392299541843,0.09210540777206415,,103.5,95.6,2026-09-18 20:13:32+00:00,False,False
^SPX,2026-09-28,SPXW260928P07600000,put,7600.0,29.95,26.2,26.8,888,1027,0.0906691886138915,7650.5,-0.29457338733262106,0.0030030994991484057,-1.6677955082435478,4.36632667718114,-0.6233219539449342,0.09210540777206415,,103.5,95.6,2026-09-18 19:54:03+00:00,False,False
^SPX,2026-09-28,SPXW260928P07605000,put,7605.0,31.18,27.3,28.1,71,147,0.0897765583801269,7650.5,-0.3081730024439896,0.0030952218713110775,-1.674135522741202,4.455962348888764,-0.6521385940641906,0.09210540777206415,,103.5,95.6,2026-09-18 19:56:26+00:00,False,False
^SPX,2026-09-28,SPXW260928P07610000,put,7610.0,34.1,28.6,29.3,26,60,0.0885558674621582,7650.5,-0.321718165294962,0.0031960965116591164,-1.6691993919699215,4.5386218671332985,-0.6808171813272506,0.09210540777206415,,103.5,95.6,2026-09-18 19:38:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07615000,put,7615.0,34.69,29.9,30.6,143,162,0.0874076550674438,7650.5,-0.33600508600675494,0.0032952733711350667,-1.663047605472312,4.618784425679948,-0.7110759481625198,0.09210540777206415,,103.5,95.6,2026-09-18 19:52:22+00:00,False,False
^SPX,2026-09-28,SPXW260928P07620000,put,7620.0,32.7,31.3,32.0,194,82,0.0863242918777466,7650.5,-0.35101338605870613,0.0033919494569564627,-1.6551831112031092,4.695362977636431,-0.742872619128307,0.09210540777206415,,103.5,95.6,2026-09-18 20:07:29+00:00,False,False
^SPX,2026-09-28,SPXW260928P07625000,put,7625.0,33.1,32.8,33.5,225,439,0.0852943339157104,7650.5,-0.3667128231833783,0.0034854568491582013,-1.6450193269731512,4.767236164200912,-0.776143678497727,0.09210540777206415,,103.5,95.6,2026-09-18 20:14:28+00:00,False,False
^SPX,2026-09-28,SPXW260928P07630000,put,7630.0,40.6,34.2,35.0,82,292,0.0841194189071655,7650.5,-0.3828313286330518,0.00358244887891658,-1.6273472280722872,4.832401831373031,-0.810293883665643,0.09210540777206415,,103.5,95.6,2026-09-18 19:39:58+00:00,False,False
^SPX,2026-09-28,SPXW260928P07635000,put,7635.0,42.5,35.9,36.6,96,224,0.0829864651489258,7650.5,-0.3996544132249813,0.003675557869902463,-1.6065522851903185,4.891221218614196,-0.845947021561497,0.09210540777206415,,103.5,95.6,2026-09-18 19:38:45+00:00,False,False
^SPX,2026-09-28,SPXW260928P07640000,put,7640.0,40.8,37.4,38.2,75,95,0.0817009250259399,7650.5,-0.4169831800958548,0.0037722318779002486,-1.5775429237610163,4.942106830340006,-0.8826611486359114,0.09210540777206415,,103.5,95.6,2026-09-18 20:00:46+00:00,False,False
