symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^VIX,2026-09-23,VIXW260923C00029000,call,29.0,0.02,0.0,0.02,2000,2871,3.750000625,14.229999542236328,0.00020914345230470298,0.0002828937448328777,-0.001103890113118382,5.885340477212801e-06,7.771794481834295e-08,0.6289099609375,,51.6,113.0,2026-09-22 15:22:34+00:00,True,False
^VIX,2026-09-23,VIXW260923C00030000,call,30.0,0.01,0.0,0.01,29,15641,3.6250009375,14.229999542236328,6.271545219583954e-05,9.450940918496411e-05,-0.0003446083143377126,1.9006409375883946e-06,2.3411061454423012e-08,0.6289099609375,,51.6,113.0,2026-09-22 18:49:54+00:00,True,False
^VIX,2026-09-23,VIXW260923C00032000,call,32.0,0.04,0.0,0.03,153,276,4.437504453124999,14.229999542236328,0.00037277903830394276,0.0004095379331865837,-0.002237647558200399,1.0082073144107176e-05,1.3706690300420227e-07,0.6289099609375,,51.6,113.0,2026-09-17 15:28:35+00:00,True,False
^VIX,2026-09-23,VIXW260923C00037000,call,37.0,0.01,0.0,0.04,50,86,5.250003437499999,14.229999542236328,0.00041973144864559204,0.000386447740260072,-0.002955350806114695,1.1255564153071392e-05,1.5265627667325345e-07,0.6289099609375,,51.6,113.0,2026-09-21 16:58:26+00:00,True,False
^VIX,2026-09-23,VIXW260923C00042500,call,42.5,0.02,0.0,0.04,516,542,5.87500265625,14.229999542236328,0.0003321793268049532,0.00027790000006736905,-0.002661273490366605,9.057608017279389e-06,1.1998646544391802e-07,0.6289099609375,,51.6,113.0,2026-09-18 18:32:35+00:00,True,False
^VIX,2026-09-23,VIXW260923C00045000,call,45.0,0.02,0.0,0.04,1501,5698,6.125002343749999,14.229999542236328,0.00030132897905603515,0.00024345068961282963,-0.002533981695741913,8.272450479781505e-06,1.0855337620731594e-07,0.6289099609375,,51.6,113.0,2026-09-18 17:39:00+00:00,True,False
^VIX,2026-09-23,VIXW260923C00047500,call,47.5,0.02,0.0,0.01,1500,2124,5.500003124999999,14.229999542236328,2.642898696790548e-05,2.7523618276302328e-05,-0.00023099857787375834,8.39818369930015e-07,9.678984276787726e-09,0.6289099609375,,51.6,113.0,2026-09-18 17:54:04+00:00,True,False
^VIX,2026-09-23,VIXW260923C00050000,call,50.0,0.01,0.0,0.01,12,2467,5.7500028125,14.229999542236328,2.8551007944101175e-05,2.8325414722741267e-05,-0.00025982829063780357,9.03568832671243e-07,1.0424836090816823e-08,0.6289099609375,,51.6,113.0,2026-09-18 19:33:12+00:00,True,False
^VIX,2026-09-23,VIXW260923C00060000,call,60.0,0.03,0.0,0.03,3511,9534,7.125001093750001,14.229999542236328,0.00012048273131022818,8.885072646682438e-05,-0.0012513895087082844,3.5120672732918143e-06,4.307010637921871e-08,0.6289099609375,,51.6,113.0,2026-09-16 19:37:56+00:00,True,False
^VIX,2026-09-23,VIXW260923C00065000,call,65.0,0.03,0.0,0.03,2001,13508,7.500000625,14.229999542236328,0.00011993037314643686,8.404508900421415e-05,-0.0013115731908876517,3.496959067088415e-06,4.2686289905037795e-08,0.6289099609375,,51.6,113.0,2026-09-16 15:28:44+00:00,True,False
^VIX,2026-09-23,VIXW260923C00080000,call,80.0,0.02,0.0,0.03,10,493,8.3125048046875,14.229999542236328,8.819761695340943e-05,5.6816009734944045e-05,-0.0010891396423135776,2.6201101315354126e-06,3.114789073036437e-08,0.6289099609375,,51.6,113.0,2026-09-10 14:58:27+00:00,True,False
^VIX,2026-09-23,VIXW260923C00095000,call,95.0,0.02,0.0,0.03,10,118,9.000004375,14.229999542236328,7.40283892057288e-05,4.45032801859351e-05,-0.0010000478051433155,2.2220388653951382e-06,2.5965928900225967e-08,0.6289099609375,,51.6,113.0,2026-09-22 19:12:46+00:00,True,False
^VIX,2026-09-23,VIXW260923P00013500,put,13.5,0.02,0.0,0.02,55,64,0.51562984375,14.229999542236328,-0.024429863055458245,0.1492609577604246,-0.010959910277663845,0.0004269737516046619,-9.622032719862627e-06,0.6289099609375,,51.6,113.0,2026-09-22 19:39:05+00:00,True,False
^VIX,2026-09-23,VIXW260923P00014000,put,14.0,0.01,0.02,0.05,315,1049,0.3242255078124999,14.229999542236328,-0.1643483558424359,1.0252750573718092,-0.029573320906514163,0.0018441849732879578,-6.465391334186543e-05,0.6289099609375,,51.6,113.0,2026-09-22 19:38:33+00:00,False,True
^VIX,2026-09-23,VIXW260923P00014500,put,14.5,0.24,0.2,0.25,916,1068,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.001986029292420817,0.0,-0.0003972058584841634,0.6289099609375,,51.6,113.0,2026-09-22 19:34:10+00:00,False,False
^VIX,2026-09-23,VIXW260923P00015000,put,15.0,0.65,0.52,0.77,4904,12028,0.2500075,14.229999542236328,-0.9999696444661889,0.0006903943189601051,0.0020424841714659367,9.575625533801037e-07,-0.00041089081249382907,0.6289099609375,,51.6,113.0,2026-09-22 19:35:55+00:00,False,False
^VIX,2026-09-23,VIXW260923P00016000,put,16.0,1.58,1.47,1.8,304,4491,1.0234423828125,14.229999542236328,-0.9845808033425818,0.05086998172810348,-0.01261804242548695,0.000288829725451693,-0.0004323973393362191,0.6289099609375,,51.6,113.0,2026-09-22 19:26:53+00:00,False,False
^VIX,2026-09-23,VIXW260923P00017000,put,17.0,2.6,2.48,2.85,86,1642,1.7578137109375,14.229999542236328,-0.9703260093281062,0.05150021624081367,-0.0418683506175004,0.0005022255557193568,-0.0004545195547668308,0.6289099609375,,51.6,113.0,2026-09-22 19:32:53+00:00,False,False
^VIX,2026-09-23,VIXW260923P00018000,put,18.0,3.49,3.45,3.71,51,687,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.00246541567334998,0.0,-0.0004930831346699959,0.6289099609375,,51.6,113.0,2026-09-22 19:26:03+00:00,False,False
^VIX,2026-09-23,VIXW260923P00019000,put,19.0,4.53,2.01,6.72,37,1064,8.074223703613281,14.229999542236328,-0.6816762641807558,0.05933263645048125,-1.0708365691118613,0.0026577328978559744,-0.00042398579504296445,0.6289099609375,,51.6,113.0,2026-09-22 19:22:22+00:00,False,True
^VIX,2026-09-23,VIXW260923P00020000,put,20.0,4.79,3.4,7.71,24,336,8.554692153320312,14.229999542236328,-0.7040100732875407,0.0542336541639099,-1.098648406999617,0.002573891056948014,-0.0004587748838216107,0.6289099609375,,51.6,113.0,2026-09-21 18:43:49+00:00,False,True
^VIX,2026-09-23,VIXW260923P00022000,put,22.0,7.56,5.0,9.69,22,273,9.38672288330078,14.229999542236328,-0.7391826516734951,0.04646906407184648,-1.1331145447160926,0.002419885570903333,-0.0005250436904584073,0.6289099609375,,51.6,113.0,2026-09-22 17:38:01+00:00,False,False
^VIX,2026-09-23,VIXW260923P00023000,put,23.0,5.19,6.01,10.68,20,219,9.757816401367188,14.229999542236328,-0.7531496995548558,0.043428627714103586,-1.1442281036450266,0.0023509622553774838,-0.0005569598161707893,0.6289099609375,,51.6,113.0,2026-09-16 19:38:05+00:00,False,False
^VIX,2026-09-23,VIXW260923P00024000,put,24.0,5.7,7.01,11.67,73,111,10.097659938964846,14.229999542236328,-0.7656004892890851,0.04080100270885933,-1.1510408120473785,0.002285643457572879,-0.0005883413534318468,0.6289099609375,,51.6,113.0,2026-09-16 19:19:34+00:00,False,False
^VIX,2026-09-23,VIXW260923P00025000,put,25.0,7.17,8.02,12.66,565,594,10.417972238769533,14.229999542236328,-0.7765263274940148,0.03850121429019512,-1.1560220900772369,0.0022252280743237734,-0.0006192250169092107,0.6289099609375,,51.6,113.0,2026-09-16 19:44:53+00:00,False,False
^VIX,2026-09-23,VIXW260923P00050000,put,50.0,31.45,33.05,37.72,26,977,15.625000234375,14.229999542236328,-0.8702263344184225,0.018155179756662417,-1.2228259435613371,0.001573756343136748,-0.0013342435913408976,0.6289099609375,,51.6,113.0,2026-09-16 19:21:02+00:00,False,False
^VIX,2026-09-30,VIXW260930C00014000,call,14.0,1.97,1.95,2.04,216,329,2.1328171679687498,14.229999542236328,0.5843190808209614,0.0867971315727659,-0.11040096531536212,0.00821610339062919,0.0014070808511774857,1.1347722753906249,,12.0,124.3,2026-09-22 19:43:23+00:00,False,False
^VIX,2026-09-30,VIXW260930C00014500,call,14.5,1.55,1.48,1.65,777,7665,1.892578662109375,14.229999542236328,0.5306572682696056,0.09976261274107952,-0.09995256656296612,0.008379703432239082,0.0013316273941420267,1.1347722753906249,,12.0,124.3,2026-09-22 19:36:48+00:00,False,False
^VIX,2026-09-30,VIXW260930C00015000,call,15.0,1.15,1.05,1.19,1409,1226,1.61328318359375,14.229999542236328,0.46150984922402843,0.11683377305540751,-0.08510497636840116,0.008365384431051568,0.0012106219203171966,1.1347722753906249,,12.0,124.3,2026-09-22 19:43:25+00:00,False,False
^VIX,2026-09-30,VIXW260930C00016000,call,16.0,0.63,0.63,0.69,465,2770,1.4472683886718751,14.229999542236328,0.3318124077803166,0.11903758056272488,-0.06972736186648795,0.007646101561280426,0.0009041681242224237,1.1347722753906249,,12.0,124.3,2026-09-22 19:42:34+00:00,False,False
^VIX,2026-09-30,VIXW260930C00017000,call,17.0,0.41,0.4,0.42,540,4377,1.41015919921875,14.229999542236328,0.22894803820216303,0.10194906856943187,-0.05663224218177413,0.00638055272787173,0.0006356362377525197,1.1347722753906249,,12.0,124.3,2026-09-22 19:43:23+00:00,False,False
^VIX,2026-09-30,VIXW260930C00018000,call,18.0,0.3,0.28,0.31,838,4567,1.46875265625,14.229999542236328,0.16675556458776752,0.08077525033718731,-0.048625993090670776,0.005265430350811635,0.00046544080453366784,1.1347722753906249,,12.0,124.3,2026-09-22 19:40:00+00:00,False,False
^VIX,2026-09-30,VIXW260930C00019000,call,19.0,0.2,0.17,0.25,109,1353,1.51172119140625,14.229999542236328,0.12001956978595674,0.06281923799340446,-0.04003245889612271,0.004214744570706551,0.0003367473947810401,1.1347722753906249,,12.0,124.3,2026-09-22 19:28:45+00:00,False,False
^VIX,2026-09-30,VIXW260930C00020000,call,20.0,0.19,0.15,0.22,1588,3102,1.6328143359374998,14.229999542236328,0.09980139023179835,0.05094506716993808,-0.03785015118888477,0.003691865228531455,0.00027893718726230385,1.1347722753906249,,12.0,124.3,2026-09-22 19:21:24+00:00,False,False
^VIX,2026-09-30,VIXW260930C00021000,call,21.0,0.15,0.13,0.18,3031,1822,1.71875140625,14.229999542236328,0.08107318345536146,0.04147318931328996,-0.034125939947809436,0.003163642458153485,0.00022635467826000698,1.1347722753906249,,12.0,124.3,2026-09-22 19:39:32+00:00,False,False
^VIX,2026-09-30,VIXW260930C00022000,call,22.0,0.13,0.11,0.16,4060,910,1.8085947070312496,14.229999542236328,0.06821506741443621,0.0345448308808565,-0.03146265482614041,0.002772880931089152,0.00019006996986742575,1.1347722753906249,,12.0,124.3,2026-09-22 18:11:33+00:00,False,False
^VIX,2026-09-30,VIXW260930C00023000,call,23.0,0.13,0.08,0.14,1258,4111,1.859375703125,14.229999542236328,0.05451016163379767,0.028198498484218792,-0.02713756373528266,0.0023270195395376876,0.00015206605131724482,1.1347722753906249,,12.0,124.3,2026-09-22 19:33:43+00:00,False,False
^VIX,2026-09-30,VIXW260930C00024000,call,24.0,0.11,0.07,0.13,35,6409,1.9453127734375,14.229999542236328,0.04774222928438669,0.024253814451896928,-0.02554229429565508,0.00209399858578195,0.00013284890823125388,1.1347722753906249,,12.0,124.3,2026-09-22 16:45:34+00:00,False,False
^VIX,2026-09-30,VIXW260930C00025000,call,25.0,0.1,0.06,0.12,144,7493,2.02344244140625,14.229999542236328,0.04202046601175965,0.021039631501353084,-0.023967909251323874,0.0018894520669241882,0.00011667976994656161,1.1347722753906249,,12.0,124.3,2026-09-22 16:09:22+00:00,False,False
^VIX,2026-09-30,VIXW260930C00026000,call,26.0,0.07,0.04,0.1,4031,3055,2.03906740234375,14.229999542236328,0.032731325548998866,0.017022913909746362,-0.01968986620945299,0.0015405378722167283,9.118036199346167e-05,1.1347722753906249,,12.0,124.3,2026-09-22 19:23:48+00:00,False,True
^VIX,2026-09-30,VIXW260930C00029000,call,29.0,0.06,0.05,0.08,75,912,2.2968792578125,14.229999542236328,0.027401980140938018,0.013041291526606264,-0.019131840713473472,0.0013294305786173907,7.552993427801437e-05,1.1347722753906249,,12.0,124.3,2026-09-22 19:17:10+00:00,False,False
^VIX,2026-09-30,VIXW260930C00030000,call,30.0,0.06,0.05,0.07,581,3900,2.3437541406249998,14.229999542236328,0.02425622538375719,0.011540541735609896,-0.017626559746767117,0.0012004529495285028,6.682988399816734e-05,1.1347722753906249,,12.0,124.3,2026-09-22 19:35:26+00:00,False,False
^VIX,2026-09-30,VIXW260930C00033000,call,33.0,0.19,0.0,0.06,50,124,2.3437541406249998,14.229999542236328,0.01230299763756657,0.0064639229238825195,-0.009870727985334473,0.0006723805101415885,3.421872933618126e-05,1.1347722753906249,,12.0,124.3,2026-09-16 14:28:12+00:00,True,False
^VIX,2026-09-30,VIXW260930C00035000,call,35.0,0.03,0.0,0.05,426,1303,2.4218789453125,14.229999542236328,0.009962456407019427,0.0052065528799286245,-0.008488444186165147,0.000559641110964924,2.768046209177565e-05,1.1347722753906249,,12.0,124.3,2026-09-22 18:09:31+00:00,True,False
^VIX,2026-09-30,VIXW260930C00036000,call,36.0,0.03,0.0,0.05,20,1349,2.4843787890625,14.229999542236328,0.009728572797196444,0.004971352949192209,-0.008528175405708282,0.0005481498569839552,2.6961869947440706e-05,1.1347722753906249,,12.0,124.3,2026-09-22 15:19:32+00:00,True,False
^VIX,2026-09-30,VIXW260930C00037000,call,37.0,0.03,0.02,0.05,13,1505,2.6562533593750004,14.229999542236328,0.012856768154402945,0.005925031097364607,-0.011618237413815529,0.0006985009891909141,3.522387145358141e-05,1.1347722753906249,,12.0,124.3,2026-09-22 19:23:54+00:00,False,True
^VIX,2026-09-30,VIXW260930C00040000,call,40.0,0.02,0.0,0.05,105,581,2.718753203125,14.229999542236328,0.009044757694778768,0.004262215939996372,-0.008754520937790852,0.0005142947957923298,2.4827266356220098e-05,1.1347722753906249,,12.0,124.3,2026-09-22 19:19:53+00:00,True,False
^VIX,2026-09-30,VIXW260930C00060000,call,60.0,0.03,0.0,0.03,5025,5043,3.3750015625,14.229999542236328,0.004295256862012942,0.0017758469645986963,-0.005618236774108407,0.00026600292381842133,1.1576003406046538e-05,1.1347722753906249,,12.0,124.3,2026-09-22 16:15:05+00:00,True,False
^VIX,2026-09-30,VIXW260930C00065000,call,65.0,0.03,0.0,0.03,6000,12877,3.531251171875,14.229999542236328,0.004119192215189722,0.0016349079528223016,-0.005661961327476873,0.0002562293119973139,1.1037541370599787e-05,1.1347722753906249,,12.0,124.3,2026-09-21 17:55:59+00:00,True,False
^VIX,2026-09-30,VIXW260930C00070000,call,70.0,0.02,0.0,0.03,3600,3601,3.68750078125,14.229999542236328,0.004105210684930329,0.0015608760757134224,-0.005894178625958888,0.00025545090157069197,1.0931810404787511e-05,1.1347722753906249,,12.0,124.3,2026-09-18 17:45:19+00:00,True,False
^VIX,2026-09-30,VIXW260930C00085000,call,85.0,0.02,0.0,0.03,70,80,4.0312549609375,14.229999542236328,0.0035248053462980946,0.0012454190897795538,-0.005619935910015658,0.000222824365995128,9.279147668923673e-06,1.1347722753906249,,12.0,124.3,2026-09-10 15:47:15+00:00,True,False
^VIX,2026-09-30,VIXW260930C00100000,call,100.0,0.02,0.0,0.01,60,62,3.8750003125,14.229999542236328,0.0009353271134937397,0.00038789867774045096,-0.0016172278972254681,6.671092089655369e-05,2.5162423476662415e-06,1.1347722753906249,,12.0,124.3,2026-09-09 19:01:24+00:00,True,False
^VIX,2026-09-30,VIXW260930P00014000,put,14.0,0.04,0.02,0.04,23,1523,0.1367273828125,14.229999542236328,-0.19234944637752538,0.9492217453549201,-0.004543090870277961,0.005760100677495461,-0.000606689511259887,1.1347722753906249,,12.0,124.3,2026-09-22 19:16:40+00:00,False,False
^VIX,2026-09-30,VIXW260930P00014500,put,14.5,0.03,0.02,0.08,527,79,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.001984125793552849,0.0,-0.003174601269684559,1.1347722753906249,,12.0,124.3,2026-09-22 17:48:05+00:00,False,True
^VIX,2026-09-30,VIXW260930P00015000,put,15.0,0.14,0.12,0.16,435,838,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.0020525439243650164,0.0,-0.003284070278984026,1.1347722753906249,,12.0,124.3,2026-09-22 19:08:12+00:00,False,False
^VIX,2026-09-30,VIXW260930P00016000,put,16.0,0.65,0.52,0.7,98,3011,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.002189380185989351,0.0,-0.0035030082975829615,1.1347722753906249,,12.0,124.3,2026-09-22 19:17:50+00:00,False,False
^VIX,2026-09-30,VIXW260930P00017000,put,17.0,1.39,1.31,1.5,73,569,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.0023262164476136856,0.0,-0.003721946316181896,1.1347722753906249,,12.0,124.3,2026-09-22 18:52:15+00:00,False,False
^VIX,2026-09-30,VIXW260930P00018000,put,18.0,2.22,2.15,2.4,68,478,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.0024630527092380197,0.0,-0.003940884334780831,1.1347722753906249,,12.0,124.3,2026-09-22 16:51:10+00:00,False,False
^VIX,2026-09-30,VIXW260930P00019000,put,19.0,3.23,3.06,3.42,30,193,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.002599888970862354,0.0,-0.004159822353379766,1.1347722753906249,,12.0,124.3,2026-09-22 19:08:27+00:00,False,False
^VIX,2026-09-30,VIXW260930P00020000,put,20.0,4.18,4.06,4.5,14,129,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.0027367252324866885,0.0,-0.004378760371978701,1.1347722753906249,,12.0,124.3,2026-09-22 18:35:09+00:00,False,False
^VIX,2026-09-30,VIXW260930P00026000,put,26.0,9.83,9.9,10.4,10,135,1.0000000000000004e-05,14.229999542236328,-1.0,0.0,0.0035577428022326952,0.0,-0.005692388483572311,1.1347722753906249,,12.0,124.3,2026-09-22 14:41:34+00:00,False,False
^VIX,2026-09-30,VIXW260930P00050000,put,50.0,33.82,32.4,35.86,20,333,3.750000625,14.229999542236328,-0.976371868623616,0.007055558811913796,-0.02071826298893421,0.0011742745571032027,-0.010886082448291345,1.1347722753906249,,12.0,124.3,2026-09-22 13:52:45+00:00,False,False
^VIX,2026-09-30,VIXW260930P00100000,put,100.0,83.74,82.37,85.8,20,331,4.6562541796875,14.229999542236328,-0.9934723245675293,0.0018676556465471636,0.0024412542661957134,0.00038595829561381424,-0.021877206097282005,1.1347722753906249,,12.0,124.3,2026-09-22 13:52:45+00:00,False,False
^VIX,2026-10-07,VIXW261007C00014500,call,14.5,2.3,2.1,2.87,22,110,2.201176372070312,14.229999542236328,0.5736186450189644,0.06175490078757278,-0.0837853930585024,0.011311870835973938,0.002361951094936356,1.5644588256835934,,6.6,95.8,2026-09-22 19:37:27+00:00,False,False
^VIX,2026-10-07,VIXW261007C00015000,call,15.0,1.84,1.76,2.07,727,202,1.8789068554687496,14.229999542236328,0.5229221320055589,0.07348235479160341,-0.07272349435422178,0.011489377074388647,0.002295789561322198,1.5644588256835934,,6.6,95.8,2026-09-22 19:38:39+00:00,False,False
^VIX,2026-10-07,VIXW261007C00016000,call,16.0,1.21,1.15,1.35,167,395,1.6035176074218749,14.229999542236328,0.4239501563601445,0.08467284552971274,-0.06105380418910702,0.011298636971951381,0.001985779323402862,1.5644588256835934,,6.6,95.8,2026-09-22 19:42:47+00:00,False,False
^VIX,2026-10-07,VIXW261007C00017000,call,17.0,0.85,0.8,0.96,308,919,1.5136743066406249,14.229999542236328,0.33742382224391004,0.08366795264946938,-0.053718790941022984,0.010539008334957077,0.0016301114821097899,1.5644588256835934,,6.6,95.8,2026-09-22 18:57:58+00:00,False,False
^VIX,2026-10-07,VIXW261007C00018000,call,18.0,0.7,0.6,0.71,139,397,1.4980493847656249,14.229999542236328,0.26918522646618837,0.07639673333929463,-0.047997550217697665,0.009523774116035971,0.0013218111013482941,1.5644588256835934,,6.6,95.8,2026-09-22 19:23:21+00:00,False,False
^VIX,2026-10-07,VIXW261007C00019000,call,19.0,0.52,0.47,0.57,98,236,1.5273461132812498,14.229999542236328,0.21999314774887035,0.06720161154620728,-0.04384796178523306,0.008541326407695768,0.0010882684450928698,1.5644588256835934,,6.6,95.8,2026-09-22 19:12:23+00:00,False,False
^VIX,2026-10-07,VIXW261007C00020000,call,20.0,0.39,0.35,0.46,82,870,1.541017919921875,14.229999542236328,0.17701553453796448,0.05840881720469833,-0.03876947291823286,0.007490214717939472,0.0008828677106255722,1.5644588256835934,,6.6,95.8,2026-09-22 19:29:18+00:00,False,False
^VIX,2026-10-07,VIXW261007C00021000,call,21.0,0.33,0.28,0.39,67,501,1.5820333398437496,14.229999542236328,0.14762020150946942,0.05054641825753723,-0.03533820444435323,0.006654480934773645,0.0007385063513946371,1.5644588256835934,,6.6,95.8,2026-09-22 19:42:47+00:00,False,False
