symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
STM,2026-09-11,STM260911C00075000,call,75.0,0.3,0.0,0.75,30,60,1.572267763671875,52.2400016784668,0.06085434409805838,0.01058932121598433,-0.09825761012259222,0.008713771604476587,0.0005568322344502078,0.47852083984375005,,100.6,94.1,2026-08-10 15:07:50+00:00,True,False
STM,2026-09-11,STM260911P00048000,put,48.0,0.2,0.1,0.2,136,159,0.477544287109375,52.2400016784668,-0.09216662037367651,0.04784140723325792,-0.04010590272942458,0.01195719025980303,-0.0009526151632935943,0.47852083984375005,,100.6,94.1,2026-09-04 19:10:24+00:00,False,False
STM,2026-09-18,STM260918C00050000,call,50.0,3.07,2.9,3.5,54,2724,0.5327195166015625,52.2400016784668,0.6881478429467636,0.06489695936466855,-0.07329612084987308,0.036187992581836775,0.012448639229874506,0.5097705273437501,,99.8,95.1,2026-09-04 19:24:58+00:00,False,False
STM,2026-09-18,STM260918C00052000,call,52.0,2.1,1.95,2.2,185,133,0.4931691308593751,52.2400016784668,0.5461042340284633,0.07853808509982352,-0.07501881668934868,0.04054317244849456,0.01010627554311801,0.5097705273437501,,99.8,95.1,2026-09-04 17:43:38+00:00,False,False
STM,2026-09-18,STM260918C00053000,call,53.0,1.55,1.5,1.8,145,368,0.5073291455078125,52.2400016784668,0.46955664939349756,0.07663594618355052,-0.07685646170131379,0.0406971383185598,0.008729648685996641,0.5097705273437501,,99.8,95.1,2026-09-04 19:23:56+00:00,False,False
STM,2026-09-18,STM260918C00054000,call,54.0,1.25,1.15,1.35,140,187,0.492192578125,52.2400016784668,0.3914060797040456,0.07627004738684387,-0.0716933532487022,0.03929439554072652,0.007337290625829263,0.5097705273437501,,99.8,95.1,2026-09-04 18:42:43+00:00,False,False
STM,2026-09-18,STM260918C00055000,call,55.0,0.95,0.9,1.25,137,4900,0.5039112109375,52.2400016784668,0.3253085722930634,0.069838257595549,-0.06848099121026978,0.036837398464007465,0.006118994710903341,0.5097705273437501,,99.8,95.1,2026-09-04 19:58:31+00:00,False,False
STM,2026-09-18,STM260918C00056000,call,56.0,0.7,0.55,0.75,74,304,0.4848684326171875,52.2400016784668,0.2532673367586468,0.06449943277557245,-0.05840152272270527,0.032735678084186974,0.004799294390169214,0.5097705273437501,,99.8,95.1,2026-09-04 14:50:18+00:00,False,False
STM,2026-09-18,STM260918C00060000,call,60.0,0.2,0.15,0.2,58,8192,0.48633326171875,52.2400016784668,0.08282566680340792,0.030670996549819706,-0.027687266601132028,0.015613612471846781,0.0015901556767116912,0.5097705273437501,,99.8,95.1,2026-09-04 19:59:24+00:00,False,False
STM,2026-09-18,STM260918P00040000,put,40.0,0.12,0.0,0.15,12,85,0.6992217578125001,52.2400016784668,-0.02107691637739917,0.007075705292269117,-0.012773687017283382,0.00517876501515135,-0.00044472812352658325,0.5097705273437501,,99.8,95.1,2026-08-28 14:29:48+00:00,True,False
STM,2026-09-18,STM260918P00044500,put,44.5,0.25,0.05,0.25,15,76,0.5273484765625001,52.2400016784668,-0.05230772498456848,0.019814523096583898,-0.020208525956654223,0.010937620619345263,-0.0010955030296713021,0.5097705273437501,,99.8,95.1,2026-09-02 19:45:07+00:00,False,True
STM,2026-09-18,STM260918P00046000,put,46.0,0.4,0.15,0.35,11,72,0.5009815527343751,52.2400016784668,-0.08611033184229944,0.030655775300921083,-0.02811818184660836,0.016075910300309908,-0.0018064358681745022,0.5097705273437501,,99.8,95.1,2026-09-03 15:25:45+00:00,False,True
STM,2026-09-18,STM260918P00048000,put,48.0,0.5,0.45,0.6,16,122,0.5097705273437501,52.2400016784668,-0.1795756475655852,0.050237084406326175,-0.04744624115928871,0.026806535252596943,-0.0038023408737433285,0.5097705273437501,,99.8,95.1,2026-09-04 15:27:24+00:00,False,False
STM,2026-09-18,STM260918P00050000,put,50.0,1.0,1.0,1.1,101,2413,0.49023947265625,52.2400016784668,-0.29998661129346127,0.06931985583600217,-0.059996854257670575,0.035571932779830256,-0.0063964637519979915,0.5097705273437501,,99.8,95.1,2026-09-04 19:59:28+00:00,False,False
STM,2026-09-18,STM260918P00051000,put,51.0,1.4,1.25,1.6,100,136,0.5185595019531251,52.2400016784668,-0.3797241286499792,0.07175143580436066,-0.0692081078445065,0.038946705652612594,-0.008179140894719284,0.5097705273437501,,99.8,95.1,2026-09-04 18:40:45+00:00,False,False
STM,2026-09-18,STM260918P00070000,put,70.0,17.9,17.3,18.4,212,71,0.74414318359375,52.2400016784668,-0.9726970367337578,0.008263685135333437,-0.007721214213130435,0.006436826524576465,-0.02627980602562503,0.5097705273437501,,99.8,95.1,2026-09-04 19:56:22+00:00,False,False
STM,2026-09-25,STM260925P00049000,put,49.0,1.15,1.0,1.25,13,54,0.514653291015625,52.2400016784668,-0.27302180146224786,0.05155716085726812,-0.04893892052502779,0.041661657345947345,-0.008869624417454168,0.5141650146484376,,100.1,104.7,2026-09-04 19:29:00+00:00,False,False
STM,2026-09-25,STM260925P00050000,put,50.0,1.48,1.35,1.6,101,120,0.5129443237304687,52.2400016784668,-0.3295707097491565,0.05631492227124965,-0.052829442505828154,0.04535514001519416,-0.010762957703466587,0.5141650146484376,,100.1,104.7,2026-09-04 19:29:48+00:00,False,False
STM,2026-10-02,STM261002C00065000,call,65.0,0.3,0.0,0.3,30,56,0.5400436621093752,52.2400016784668,0.08681607154143894,0.020232078332812098,-0.022639744699359303,0.02287393605802136,0.003253328360116699,0.5162401892089843,,103.5,103.9,2026-08-26 14:37:43+00:00,True,False
STM,2026-10-16,STM261016C00032000,call,32.0,36.94,17.3,18.0,30,366,1.0000000000000004e-05,52.2400016784668,1.0,0.0,-0.004358413565344309,0.0,0.03661067394889219,0.509892596435547,,98.3,98.4,2026-07-13 19:40:17+00:00,False,False
STM,2026-10-16,STM261016C00035000,call,35.0,17.01,16.4,18.1,45,87,0.9956055126953124,52.2400016784668,0.9149325211339848,0.008825183523887925,-0.036751869361438566,0.027591405794464174,0.034014145516264783,0.509892596435547,,98.3,98.4,2026-07-28 19:16:03+00:00,False,False
STM,2026-10-16,STM261016C00038000,call,38.0,24.85,38.0,40.7,13,80,6.151369498291016,52.2400016784668,0.884659451553319,0.00178439409755667,-0.25338577552463787,0.03446873802542585,0.00814107706507498,0.509892596435547,,98.3,98.4,2026-05-13 14:35:45+00:00,False,False
STM,2026-10-16,STM261016C00040000,call,40.0,10.48,12.0,13.0,19,73,0.5293015820312501,52.2400016784668,0.9461601612595322,0.011661635169783044,-0.0172451177968005,0.01938319803886922,0.04226341562513917,0.509892596435547,,98.3,98.4,2026-08-24 19:05:18+00:00,False,False
STM,2026-10-16,STM261016C00050000,call,50.0,4.6,4.6,4.9,98,1480,0.5031787963867188,52.2400016784668,0.6464710820997234,0.041690574413213936,-0.043419222154573216,0.06587535994307593,0.03325062282142692,0.509892596435547,,98.3,98.4,2026-09-04 19:33:44+00:00,False,False
STM,2026-10-16,STM261016C00055000,call,55.0,2.37,2.35,2.55,673,4865,0.500005,52.2400016784668,0.4266851237723993,0.04426259957764177,-0.04407650349394375,0.06949827967878759,0.022747756041205592,0.509892596435547,,98.3,98.4,2026-09-04 19:35:20+00:00,False,False
STM,2026-10-16,STM261016C00060000,call,60.0,1.14,1.1,1.2,151,2438,0.5019581054687501,52.2400016784668,0.2436997961912596,0.035240282229282084,-0.03477593030919539,0.05554815513854095,0.013289347440978984,0.509892596435547,,98.3,98.4,2026-09-04 19:53:15+00:00,False,False
STM,2026-10-16,STM261016C00065000,call,65.0,0.55,0.45,0.6,17,779,0.5122119091796875,52.2400016784668,0.1276062870436126,0.02300767542599001,-0.02340566688489708,0.03700711283263278,0.007052762660826018,0.509892596435547,,98.3,98.4,2026-09-04 19:32:08+00:00,False,False
STM,2026-10-16,STM261016C00075000,call,75.0,0.11,0.05,0.2,16,1558,0.5498091894531252,52.2400016784668,0.03476699244130799,0.007887447500655176,-0.009145012511363081,0.013617935293665829,0.0019454454370947262,0.509892596435547,,98.3,98.4,2026-09-04 17:11:48+00:00,False,True
STM,2026-10-16,STM261016C00090000,call,90.0,0.09,0.0,0.1,14,2798,0.6757844921875001,52.2400016784668,0.012768076723152477,0.002752158229985449,-0.004783232175486527,0.005840424458113311,0.0007104675082312359,0.509892596435547,,98.3,98.4,2026-08-25 14:03:41+00:00,True,False
STM,2026-10-16,STM261016C00100000,call,100.0,0.04,0.0,0.05,127,5239,0.726565234375,52.2400016784668,0.006423582773296597,0.0014028300638323152,-0.002811010292882289,0.003200681564182947,0.00035744695180798505,0.509892596435547,,98.3,98.4,2026-09-04 19:40:50+00:00,True,False
STM,2026-10-16,STM261016C00110000,call,110.0,0.2,0.0,0.1,20,356,0.8789074609374999,52.2400016784668,0.009923793205055924,0.0016998371367966817,-0.004973281049846245,0.004691516571586044,0.000541471639919505,0.509892596435547,,98.3,98.4,2026-07-28 16:02:45+00:00,True,False
STM,2026-10-16,STM261016P00033000,put,33.0,0.1,0.0,0.15,27,156,0.6621127539062501,52.2400016784668,-0.014515488626603568,0.00313777433908766,-0.0050296790557625305,0.006524037533406447,-0.0009471805099095697,0.509892596435547,,98.3,98.4,2026-08-17 19:43:16+00:00,True,False
STM,2026-10-16,STM261016P00034000,put,34.0,0.15,0.0,0.15,10,57,0.6250037500000001,52.2400016784668,-0.015428435757390169,0.0035030211641581374,-0.004996189045777525,0.006875244933205096,-0.0010025506696856401,0.509892596435547,,98.3,98.4,2026-08-24 17:00:40+00:00,True,False
STM,2026-10-16,STM261016P00040000,put,40.0,0.3,0.15,0.4,88,188,0.5361374511718751,52.2400016784668,-0.05586072707382883,0.011853187281791565,-0.012304149520501859,0.01995602696497618,-0.003636878352979785,0.509892596435547,,98.3,98.4,2026-09-03 19:09:24+00:00,False,True
STM,2026-10-16,STM261016P00042000,put,42.0,0.45,0.35,0.5,15,121,0.5127001855468749,52.2400016784668,-0.08463689093281301,0.01707242543638742,-0.01611911325479693,0.02748662957018915,-0.005523449466647769,0.509892596435547,,98.3,98.4,2026-09-04 19:54:53+00:00,False,False
STM,2026-10-16,STM261016P00045000,put,45.0,0.9,0.8,0.95,41,2008,0.5148974291992188,52.2400016784668,-0.16492608196363556,0.02719765029542254,-0.02565714456884868,0.043975916488124704,-0.010910849085820547,0.509892596435547,,98.3,98.4,2026-09-04 19:51:13+00:00,False,False
STM,2026-10-16,STM261016P00049000,put,49.0,2.05,1.95,2.2,30,2202,0.5188036401367188,52.2400016784668,-0.31401235868991395,0.03858784950857461,-0.03629923262469625,0.06286608003631368,-0.021237957592209936,0.509892596435547,,98.3,98.4,2026-09-04 17:27:03+00:00,False,False
STM,2026-10-16,STM261016P00050000,put,50.0,2.6,2.35,2.6,33,2505,0.516606396484375,52.2400016784668,-0.3554908089220685,0.040686928875099525,-0.037715855272029794,0.06600509786407231,-0.02417337328651887,0.509892596435547,,98.3,98.4,2026-09-04 19:28:50+00:00,False,False
STM,2026-10-16,STM261016P00090000,put,90.0,37.9,37.4,38.5,212,1143,0.8183611914062499,52.2400016784668,-0.964067357999019,0.005444394460563103,-0.001604180693430321,0.013991278446444684,-0.10102407516247586,0.509892596435547,,98.3,98.4,2026-09-04 19:56:22+00:00,False,False
STWD,2026-09-18,STWD260918C00016000,call,16.0,0.26,0.2,0.3,31,662,0.1992267578125,16.079999923706055,0.57788563562684,0.6236993708760946,-0.00999904145364986,0.012323391032882283,0.0034458236628518786,0.19141433593749996,,185.7,124.5,2026-09-04 18:13:16+00:00,False,False
STWD,2026-09-18,STWD260918C00017000,call,17.0,0.05,0.0,0.05,13,2248,0.2382888671874999,16.079999923706055,0.12971177303536485,0.2814674541295138,-0.005940071500940024,0.006651800164529249,0.0007817009429990639,0.19141433593749996,,185.7,124.5,2026-09-04 14:20:26+00:00,True,False
STWD,2026-09-18,STWD260918C00018000,call,18.0,0.03,0.0,0.05,12,2310,0.398443515625,16.079999923706055,0.0835056752843828,0.12237210789176071,-0.007058799206795465,0.004835667823877613,0.0004972328976224017,0.19141433593749996,,185.7,124.5,2026-08-24 16:12:10+00:00,True,False
STWD,2026-09-18,STWD260918C00019000,call,19.0,0.04,0.0,0.1,10,1415,0.5312546875,16.079999923706055,0.06260054252382743,0.07360142412531766,-0.007489592557984224,0.0038778968119033055,0.0003693505727064593,0.19141433593749996,,185.7,124.5,2026-09-03 17:58:59+00:00,True,False
STWD,2026-09-18,STWD260918P00016000,put,16.0,0.15,0.1,0.2,120,3000,0.1836019140624999,16.079999923706055,-0.4168266248626722,0.6749185341614978,-0.007115866031866702,0.012289545306233201,-0.002639415522595508,0.19141433593749996,,185.7,124.5,2026-09-04 19:35:40+00:00,False,False
STWD,2026-10-16,STWD261016C00016000,call,16.0,0.35,0.3,0.4,113,72,0.163094306640625,16.079999923706055,0.5877680086392936,0.4375459885568226,-0.005356077786698765,0.021232005498574104,0.010362861254470824,0.22705851074218747,,122.1,61.9,2026-09-04 16:42:41+00:00,False,False
STWD,2026-10-16,STWD261016C00017000,call,17.0,0.05,0.0,0.05,50,111,0.14063359375,16.079999923706055,0.15343575092739586,0.30855661747650487,-0.002491292977497498,0.012910779098619922,0.0027699683834659272,0.22705851074218747,,122.1,61.9,2026-09-01 14:06:28+00:00,True,False
STWD,2026-10-16,STWD261016P00015000,put,15.0,0.15,0.1,0.2,12,156,0.2773509765624999,16.079999923706055,-0.1984456776229766,0.18418923015529154,-0.004557393850077256,0.015199259950274381,-0.003873187561709993,0.22705851074218747,,122.1,61.9,2026-09-04 17:15:32+00:00,False,False
SWBI,2026-09-18,SWBI260918C00011000,call,11.0,1.85,1.6,2.25,60,96,0.51562984375,12.890000343322754,0.9494545835405812,0.07992002324473771,-0.006247107149577176,0.002626241599248526,0.003950214564113416,0.42774009765625,,123.3,97.7,2026-09-04 19:42:03+00:00,False,False
SWBI,2026-09-18,SWBI260918C00012000,call,12.0,0.95,0.85,1.1,114,434,0.5390671093750001,12.890000343322754,0.7729585491562494,0.22151271304925207,-0.015864952725664634,0.00760996255739284,0.003399062449203561,0.42774009765625,,123.3,97.7,2026-09-04 19:32:02+00:00,False,False
SWBI,2026-09-18,SWBI260918C00013000,call,13.0,0.3,0.2,0.3,407,467,0.335944140625,12.890000343322754,0.47324780457921356,0.4693475522334062,-0.012850977813148402,0.01004853286011036,0.0022252805144970474,0.42774009765625,,123.3,97.7,2026-09-04 19:58:01+00:00,False,False
SWBI,2026-09-18,SWBI260918C00014000,call,14.0,0.05,0.0,0.1,206,427,0.4179745703124999,12.890000343322754,0.17239094116607234,0.24197507633369722,-0.009913256955963998,0.006445572898570554,0.0008162638497199739,0.42774009765625,,123.3,97.7,2026-09-04 19:44:16+00:00,True,False
SWBI,2026-09-18,SWBI260918C00015000,call,15.0,0.05,0.0,0.05,62,479,0.523442265625,12.890000343322754,0.07944264679699692,0.11191187851982644,-0.0071130812626342705,0.0037332407857717633,0.00037526738509568823,0.42774009765625,,123.3,97.7,2026-09-04 17:40:21+00:00,True,False
SWBI,2026-09-18,SWBI260918C00016000,call,16.0,0.04,0.0,0.05,12,451,0.5937540625000001,12.890000343322754,0.03720814066289324,0.0541991878959507,-0.004411767946880055,0.0020508807202592218,0.00017576265769575969,0.42774009765625,,123.3,97.7,2026-09-04 14:43:02+00:00,True,False
SWBI,2026-09-18,SWBI260918P00011000,put,11.0,0.07,0.05,0.1,57,120,0.6250037500000001,12.890000343322754,-0.08499886382633415,0.09862264272982389,-0.008609544769939331,0.003928260572505469,-0.0004450505321005226,0.42774009765625,,123.3,97.7,2026-09-04 19:44:16+00:00,False,False
SWBI,2026-09-18,SWBI260918P00012000,put,12.0,0.12,0.0,0.2,149,471,0.5273484765625001,12.890000343322754,-0.22274933937187713,0.22399847748198665,-0.013760335677864501,0.007528072470083214,-0.0011702355874841964,0.42774009765625,,123.3,97.7,2026-09-04 19:53:47+00:00,True,False
SWBI,2026-09-18,SWBI260918P00013000,put,13.0,0.35,0.35,0.6,63,605,0.5195360546875,12.890000343322754,-0.5055015249897428,0.3041463166671801,-0.017714714336795636,0.01007022751154451,-0.0027172625685057757,0.42774009765625,,123.3,97.7,2026-09-04 19:55:37+00:00,False,False
SWBI,2026-09-18,SWBI260918P00014000,put,14.0,1.8,1.05,1.55,20,409,0.5390671093750001,12.890000343322754,-0.761607370752348,0.22760152693333086,-0.013535712196662096,0.007819140825488317,-0.004250422275266524,0.42774009765625,,123.3,97.7,2026-09-04 18:44:14+00:00,False,False
SWBI,2026-10-16,SWBI261016C00013000,call,13.0,0.5,0.45,0.55,122,2336,0.340826904296875,12.890000343322754,0.5135902870983953,0.2675426113972472,-0.007901419860968598,0.01743368181982178,0.006953248780670546,0.366217275390625,,122.7,114.7,2026-09-04 19:41:21+00:00,False,False
SWBI,2026-10-16,SWBI261016P00012000,put,12.0,0.3,0.2,0.4,22,162,0.4492242578124999,12.890000343322754,-0.27979452705620655,0.17131495441802455,-0.007324130859753406,0.014713661436993698,-0.004574637165450324,0.366217275390625,,122.7,114.7,2026-09-04 19:42:24+00:00,False,False
TCMD,2026-09-18,TCMD260918C00022500,call,22.5,0.6,0.0,2.6,44,318,0.8906260937499999,21.8700008392334,0.47424322322023,0.10436187243897856,-0.05548602584424968,0.01705179285410816,0.003493155753013986,0.77539287109375,,83.1,104.5,2026-09-04 13:39:08+00:00,True,False
TDAY,2026-09-18,TDAY260918C00007000,call,7.0,0.05,0.0,0.1,72,169,0.6171913281250001,6.329999923706055,0.22481217067271975,0.39178507123828454,-0.008373759968449664,0.0037162958430113136,0.0005098722411233637,0.806645185546875,,130.3,76.5,2026-09-03 19:48:16+00:00,True,False
TDAY,2026-10-16,TDAY261016C00007000,call,7.0,0.28,0.0,0.55,23,300,0.5996133789062501,6.329999923706055,0.35768397875766594,0.2899224484959718,-0.005993206901989483,0.008015248542158973,0.0022824353653382906,0.6640658593750001,,173.8,242.4,2026-08-28 18:29:46+00:00,True,False
TDAY,2026-10-16,TDAY261016C00008000,call,8.0,0.05,0.0,0.3,30,528,0.70312796875,6.329999923706055,0.20093358374884596,0.18595053146754204,-0.005199438877739013,0.0060283107711030385,0.0012885474982134576,0.6640658593750001,,173.8,242.4,2026-08-28 19:23:23+00:00,True,False
TDAY,2026-10-16,TDAY261016C00009000,call,9.0,0.1,0.0,0.1,250,276,0.6796907031250001,6.329999923706055,0.08285291013562862,0.10459160789247687,-0.0027171194557008968,0.003277721158641991,0.0005454374382368884,0.6640658593750001,,173.8,242.4,2026-09-04 16:02:00+00:00,True,False
TDOC,2026-09-04,TDOC260904C00006000,call,6.0,0.31,0.22,0.37,20,65,0.7500025,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-04 18:08:15+00:00,False,False
TDOC,2026-09-04,TDOC260904C00006500,call,6.5,0.01,0.0,0.01,267,3966,0.5312546875,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-04 19:56:33+00:00,True,False
TDOC,2026-09-04,TDOC260904C00007000,call,7.0,0.01,0.0,0.01,12,215,1.125004375,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-03 19:16:56+00:00,True,False
TDOC,2026-09-04,TDOC260904C00009000,call,9.0,0.02,0.0,0.23,100,107,5.5937530078125,6.28000020980835,,,,,,0.7578149218750001,,,,2026-08-19 18:16:59+00:00,True,False
TDOC,2026-09-04,TDOC260904P00005500,put,5.5,0.11,0.0,0.23,20,507,3.156252109375,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-04 19:48:58+00:00,True,False
TDOC,2026-09-04,TDOC260904P00006000,put,6.0,0.01,0.0,0.01,12,644,0.5625043750000001,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-04 13:45:41+00:00,True,False
TDOC,2026-09-04,TDOC260904P00006500,put,6.5,0.23,0.16,0.38,28,553,0.98437515625,6.28000020980835,,,,,,0.7578149218750001,,,,2026-09-04 19:53:03+00:00,False,True
TDOC,2026-09-11,TDOC260911C00006500,call,6.5,0.08,0.02,0.11,85,775,0.5312546875,6.28000020980835,0.33790229282809925,0.7911681784267147,-0.012340476265445365,0.003179040628518902,0.00038786441508737704,0.5742230078125001,,72.1,92.5,2026-09-04 19:53:40+00:00,False,True
TDOC,2026-09-11,TDOC260911C00007000,call,7.0,0.03,0.0,0.03,135,179,0.500005,6.28000020980835,0.06437479709551804,0.28940270242270355,-0.003962590987507762,0.0010944638501868172,7.525340838427095e-05,0.5742230078125001,,72.1,92.5,2026-09-04 19:56:33+00:00,True,False
TDOC,2026-09-11,TDOC260911C00007500,call,7.5,0.01,0.0,0.03,52,78,0.7187528125,6.28000020980835,0.042336230987200234,0.14435162252626338,-0.0040638110442005404,0.0007847398712637568,4.899556636362437e-05,0.5742230078125001,,72.1,92.5,2026-09-02 17:17:27+00:00,True,False
TDOC,2026-09-11,TDOC260911P00006000,put,6.0,0.04,0.02,0.05,222,87,0.414068359375,6.28000020980835,-0.20022920323713134,0.7779714615656589,-0.007028244092161109,0.0024364651489202603,-0.0002490895398522205,0.5742230078125001,,72.1,92.5,2026-09-04 19:35:16+00:00,False,True
