symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-10-16,SPX261016P04675000,put,4675.0,0.55,0.55,0.75,710,341,0.5861857788085938,7609.0498046875,-0.001319179597021658,3.3936604706974543e-06,-0.09104282346565977,0.09466575689282548,-0.008660263513300452,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P04700000,put,4700.0,0.65,0.6,0.75,15,1043,0.5822795678710937,7609.0498046875,-0.001376258420466181,3.5512591945320966e-06,-0.09399005277377816,0.09840182791677991,-0.00903342172841438,0.13412006330490106,,111.6,89.2,2026-09-16 15:35:18+00:00,False,False
^SPX,2026-10-16,SPX261016P04725000,put,4725.0,0.6,0.6,0.75,689,681,0.5764202514648438,7609.0498046875,-0.001391471129164601,3.623560876293569e-06,-0.09396718941733169,0.09939488515768305,-0.00912911046511931,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04750000,put,4750.0,0.6,0.6,0.8,683,594,0.572391971435547,7609.0498046875,-0.0014484091794348952,3.785158725606892e-06,-0.09677440738708185,0.1031019485352817,-0.009500831487070836,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04775000,put,4775.0,0.65,0.65,0.8,1076,692,0.56836369140625,7609.0498046875,-0.0015074453650039121,3.9535137800750394e-06,-0.09964401733951757,0.10692981782469742,-0.009886155765323307,0.13412006330490106,,111.6,89.2,2026-09-16 14:12:18+00:00,False,False
^SPX,2026-10-16,SPX261016P04800000,put,4800.0,0.75,0.65,0.85,951,3130,0.5643354113769532,7609.0498046875,-0.0015686556322562772,4.1289117078985035e-06,-0.1025770653101105,0.1108822787195712,-0.01028557189556898,0.13412006330490106,,111.6,89.2,2026-09-16 14:32:51+00:00,False,False
^SPX,2026-10-16,SPX261016P04825000,put,4825.0,0.7,0.7,0.85,950,110,0.5601850622558593,7609.0498046875,-0.001628928157791254,4.304909046945532e-06,-0.10536355401785705,0.11475846958452067,-0.01067848017877613,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04875000,put,4875.0,0.75,0.75,0.95,729,476,0.5533491931152343,7609.0498046875,-0.0017974021511062421,4.766575985888476e-06,-0.11379249529078245,0.12551483094335658,-0.011780332520319401,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04900000,put,4900.0,0.8,0.75,0.95,725,1229,0.5474898767089844,7609.0498046875,-0.0018154120595574863,4.861472249566151e-06,-0.11359129527455725,0.12665815228234467,-0.011892790125143073,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04925000,put,4925.0,0.8,0.8,1.0,635,1312,0.5446822875976562,7609.0498046875,-0.0019251761331021688,5.1543637764172205e-06,-0.11918096988475484,0.13360033982353095,-0.01261156788052194,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04950000,put,4950.0,0.85,0.85,1.0,1052,489,0.5404098693847659,7609.0498046875,-0.0019940138336533852,5.363553624329703e-06,-0.12205648957142591,0.13793203467419246,-0.01305939099399805,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P04975000,put,4975.0,0.85,0.85,1.05,626,288,0.5359543475341797,7609.0498046875,-0.0020590380130666164,5.567984409276597e-06,-0.12460338863651134,0.14200873294663022,-0.013481646286599602,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05000000,put,5000.0,1.0,0.9,1.1,623,9870,0.5328415856933593,7609.0498046875,-0.002172087508368503,5.878711606004681e-06,-0.13000802917851004,0.14906288115807548,-0.0142208445718369,0.13412006330490106,,111.6,89.2,2026-09-16 16:30:41+00:00,False,False
^SPX,2026-10-16,SPX261016P05025000,put,5025.0,0.95,0.95,1.1,701,943,0.5283860638427735,7609.0498046875,-0.002242514617065927,6.102230739787677e-06,-0.13267668660372553,0.15343669090515286,-0.014677971941986851,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05050000,put,5050.0,0.95,0.95,1.15,611,1105,0.5238695074462891,7609.0498046875,-0.0023127229310508923,6.329129585595699e-06,-0.13523940384695243,0.1577815986283496,-0.015133260493501454,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05075000,put,5075.0,1.0,1.0,1.2,598,1773,0.5205126074218749,7609.0498046875,-0.002429545483486617,6.66050092053329e-06,-0.14047300313876618,0.1649785147791751,-0.015895950130370613,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05100000,put,5100.0,1.5,1.1,1.25,94,369,0.5183153637695312,7609.0498046875,-0.0025992634953501126,7.109810616989763e-06,-0.14865550205084208,0.17536436973810227,-0.017007458625138073,0.13412006330490106,,111.6,89.2,2026-09-15 19:20:36+00:00,False,False
^SPX,2026-10-16,SPX261016P05125000,put,5125.0,1.1,1.1,1.25,671,1855,0.5125170819091796,7609.0498046875,-0.00262621536168417,7.257571158878042e-06,-0.14833537408837735,0.17700636815201432,-0.017175628315858924,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05150000,put,5150.0,1.25,1.2,1.3,84,240,0.5100146655273439,7609.0498046875,-0.0027957201869101,7.716860295330254e-06,-0.15615291068296439,0.18728911875535098,-0.01828450849142675,0.13412006330490106,,111.6,89.2,2026-09-16 16:38:34+00:00,False,False
^SPX,2026-10-16,SPX261016P05175000,put,5175.0,1.15,1.15,1.35,332,2784,0.5042774182128906,7609.0498046875,-0.002827011306024363,7.883420936868462e-06,-0.15591795616497114,0.18917924194869828,-0.01848046010378669,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05200000,put,5200.0,1.36,1.3,1.4,213,1145,0.5026294854736328,7609.0498046875,-0.0030500259857854095,8.469547444447889e-06,-0.16638126270798484,0.20258039366911043,-0.01994121412160059,0.13412006330490106,,111.6,89.2,2026-09-16 17:06:15+00:00,False,False
^SPX,2026-10-16,SPX261016P05225000,put,5225.0,1.25,1.25,1.45,570,399,0.5007374145507812,7609.0498046875,-0.003276323131387593,9.067210652811844e-06,-0.17674445489654092,0.21605931355259153,-0.021423091200167086,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05250000,put,5250.0,1.38,1.35,1.5,431,1233,0.4967701690673829,7609.0498046875,-0.003406817577921273,9.466226542821358e-06,-0.18156691282511894,0.22378019405553942,-0.022271771398307005,0.13412006330490106,,111.6,89.2,2026-09-16 14:51:29+00:00,False,False
^SPX,2026-10-16,SPX261016P05275000,put,5275.0,1.35,1.35,1.55,553,386,0.492741889038086,7609.0498046875,-0.003539019326689097,9.87562278652833e-06,-0.1863145883223529,0.2315651613688618,-0.02313102054890451,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05300000,put,5300.0,1.9,1.45,1.6,72,355,0.4886525744628907,7609.0498046875,-0.0036727538121145153,1.029536336206152e-05,-0.19097556165273138,0.23940384107465046,-0.02399966285793858,0.13412006330490106,,111.6,89.2,2026-09-15 19:37:35+00:00,False,False
^SPX,2026-10-16,SPX261016P05325000,put,5325.0,1.4,1.45,1.65,545,307,0.4845632598876953,7609.0498046875,-0.003811447767002152,1.0733166776869806e-05,-0.19572879996493517,0.24749566920200716,-0.024900282976501664,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05375000,put,5375.0,1.6,1.55,1.75,541,301,0.4762015270996094,7609.0498046875,-0.004092872353530952,1.164122497525838e-05,-0.20491752608483987,0.26380238033922043,-0.026725807191447827,0.13412006330490106,,111.6,89.2,2026-09-16 14:12:33+00:00,False,False
^SPX,2026-10-16,SPXW261016P05400000,put,5400.0,1.7,1.7,1.8,61,656,0.4719901434326171,7609.0498046875,-0.004239209345847872,1.2120072111635686e-05,-0.20953314389180086,0.27222460539312987,-0.027674442103104623,0.13412006330490106,,111.6,89.2,2026-09-16 16:38:20+00:00,False,False
^SPX,2026-10-16,SPX261016P05425000,put,5425.0,1.74,1.65,1.85,532,1315,0.4676566906738281,7609.0498046875,-0.004382421269335746,1.2601120984610966e-05,-0.21380856044706892,0.2804307136398058,-0.02860163235850184,0.13412006330490106,,111.6,89.2,2026-09-16 17:13:52+00:00,False,False
^SPX,2026-10-16,SPX261016P05450000,put,5450.0,1.7,1.7,1.9,524,4503,0.4633842724609375,7609.0498046875,-0.004534792603480664,1.3111512876592489e-05,-0.21836072258333392,0.28912346435908015,-0.029588326334178308,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05475000,put,5475.0,1.75,1.75,1.95,511,439,0.45898978515625,7609.0498046875,-0.004683550354709354,1.3623902430772682e-05,-0.22254669881105468,0.297573181939564,-0.030550315600693607,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05500000,put,5500.0,1.9,1.85,2.05,1362,13774,0.4559380578613281,7609.0498046875,-0.004939766633962339,1.4382063125378743e-05,-0.2317516003396188,0.31204431830144724,-0.03221920249252672,0.13412006330490106,,111.6,89.2,2026-09-16 15:46:52+00:00,False,False
^SPX,2026-10-16,SPX261016P05525000,put,5525.0,1.9,1.9,2.1,504,208,0.4514825360107422,7609.0498046875,-0.0050973096606447,1.4935823668912843e-05,-0.23592265979497848,0.32089236006702104,-0.03323700632543772,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05575000,put,5575.0,2.0,2.05,2.25,487,291,0.4437311486816406,7609.0498046875,-0.005527160693196809,1.6331291239910305e-05,-0.24902996964037866,0.34484956586710214,-0.036025122003471244,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05600000,put,5600.0,2.25,2.2,2.3,17,333,0.4391535577392578,7609.0498046875,-0.00569328261885349,1.6941242550635463e-05,-0.2529463352312899,0.35403884041940686,-0.03709615209289943,0.13412006330490106,,111.6,89.2,2026-09-16 17:01:38+00:00,False,False
^SPX,2026-10-16,SPX261016P05625000,put,5625.0,2.2,2.2,2.35,490,273,0.434575966796875,7609.0498046875,-0.00586456664308499,1.7575973651278214e-05,-0.2568956962535682,0.36347482962655436,-0.038200077391483504,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05650000,put,5650.0,2.25,2.25,2.45,487,3486,0.4310359631347656,7609.0498046875,-0.006140194818170963,1.845668198843375e-05,-0.26530364282229346,0.3785788780188282,-0.03998925615948494,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05675000,put,5675.0,2.45,2.35,2.55,484,2103,0.427465442199707,7609.0498046875,-0.006425999403716354,1.937581518452351e-05,-0.2738278837879221,0.39413975084176195,-0.041843926093028345,0.13412006330490106,,111.6,89.2,2026-09-16 16:05:45+00:00,False,False
^SPX,2026-10-16,SPX261016P05700000,put,5700.0,2.45,2.4,2.6,480,4945,0.4227657821655273,7609.0498046875,-0.006608297677732078,2.0081985909971257e-05,-0.2775023147833243,0.4040133639481826,-0.04301636944884682,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05725000,put,5725.0,2.55,2.5,2.7,477,877,0.4190121575927734,7609.0498046875,-0.0068973706656306755,2.104308843608539e-05,-0.2855407457580795,0.41959021169784383,-0.04488952453474417,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05750000,put,5750.0,2.55,2.6,2.8,463,2856,0.4152280157470703,7609.0498046875,-0.007196272601773468,2.2044946121430744e-05,-0.29364922273040983,0.43559705362657797,-0.04682566604388238,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05775000,put,5775.0,2.7,2.7,2.85,461,1101,0.4104368038940429,7609.0498046875,-0.007391925267348665,2.2836016024453363e-05,-0.29709253247840345,0.44602158833738365,-0.04808155697898219,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05825000,put,5825.0,2.9,2.85,3.1,333,1142,0.4034178311157227,7609.0498046875,-0.008120026775537692,2.523579827743874e-05,-0.3169353710509687,0.48446385558823574,-0.05280135244785558,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05875000,put,5875.0,3.0,3.0,3.3,448,890,0.3952392019653321,7609.0498046875,-0.008764695729827743,2.7544488299862546e-05,-0.33177158409332586,0.5180646583375742,-0.05696511671789778,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P05900000,put,5900.0,4.1,3.3,3.4,11,2085,0.391058335571289,7609.0498046875,-0.009095007530297794,2.875607198692983e-05,-0.3389298699888172,0.5351312996073188,-0.05909633343248552,0.13412006330490106,,111.6,89.2,2026-09-15 19:21:27+00:00,False,False
^SPX,2026-10-16,SPX261016P05925000,put,5925.0,3.3,3.3,3.5,693,1870,0.3868469519042968,7609.0498046875,-0.009434761679821935,3.0017212065137173e-05,-0.3460615456710225,0.5525845988547464,-0.061287403336037195,0.13412006330490106,,111.6,89.2,2026-09-16 15:07:52+00:00,False,False
^SPX,2026-10-16,SPX261016P05950000,put,5950.0,3.4,3.4,3.6,439,2473,0.3825745336914062,7609.0498046875,-0.009779537739536659,3.131969558077578e-05,-0.3529847964854837,0.5701942501283446,-0.06350921465082264,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P05975000,put,5975.0,3.65,3.5,3.7,495,3436,0.3782715982055663,7609.0498046875,-0.010133853441759433,3.267555925050953e-05,-0.35985934062650776,0.5881877935687844,-0.0657913234236513,0.13412006330490106,,111.6,89.2,2026-09-16 14:28:42+00:00,False,False
^SPX,2026-10-16,SPX261016P06025000,put,6025.0,3.82,3.7,4.0,443,1611,0.370825383605957,7609.0498046875,-0.011085492415815912,3.604233225814023e-05,-0.3810976838538513,0.6360211889844424,-0.07194191074361952,0.13412006330490106,,111.6,89.2,2026-09-16 14:49:56+00:00,False,False
^SPX,2026-10-16,SPX261016P06075000,put,6075.0,4.3,4.0,4.3,522,2848,0.3630587376403809,7609.0498046875,-0.01207584740343115,3.965298098529322e-05,-0.4014853456149152,0.685081088084388,-0.07833467652267272,0.13412006330490106,,111.6,89.2,2026-09-16 14:05:56+00:00,False,False
^SPX,2026-10-16,SPX261016P06125000,put,6125.0,4.5,4.3,4.5,265,1128,0.3538577798461914,7609.0498046875,-0.012878232553322322,4.3014687770754125e-05,-0.4132675094603919,0.7243271546805677,-0.08348293161339378,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06130000,put,6130.0,4.5,4.3,4.6,126,234,0.3538425212097167,7609.0498046875,-0.013144623967050517,4.3784729087528557e-05,-0.4205883467737313,0.737262138311235,-0.08521685748275509,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06140000,put,6140.0,4.5,4.4,4.6,193,862,0.3515232084655761,7609.0498046875,-0.01321851989782874,4.428762671929557e-05,-0.4197590882400242,0.740842102027444,-0.08567739727054265,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPXW261016P06150000,put,6150.0,5.6,4.6,4.7,21,222,0.350317776184082,7609.0498046875,-0.013524169267031816,4.5326034935709686e-05,-0.42656486041345915,0.7556125252038575,-0.08765583238178522,0.13412006330490106,,111.6,89.2,2026-09-15 19:21:25+00:00,False,False
^SPX,2026-10-16,SPX261016P06160000,put,6160.0,4.7,4.5,4.8,174,368,0.3490970852661132,7609.0498046875,-0.01383385351071098,4.638176612181315e-05,-0.4333659246544209,0.7705179281663778,-0.08966008075514298,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06170000,put,6170.0,4.9,4.6,4.8,169,183,0.3467777725219726,7609.0498046875,-0.013913720668557672,4.692433522943153e-05,-0.4325206163082294,0.7743523580225995,-0.09015816077276487,0.13412006330490106,,111.6,89.2,2026-09-16 14:37:44+00:00,False,False
^SPX,2026-10-16,SPX261016P06175000,put,6175.0,4.8,4.6,4.8,87,1622,0.3456181161499023,7609.0498046875,-0.013953793580066098,4.719866737068356e-05,-0.43208971221485887,0.7762747842543627,-0.09040801219749327,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06180000,put,6180.0,4.9,4.6,4.9,131,285,0.3455265643310546,7609.0498046875,-0.014227034419069362,4.800679678511417e-05,-0.43920882375529485,0.7893569091402896,-0.09218486593047791,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06190000,put,6190.0,4.9,4.7,4.9,196,267,0.3431919929504394,7609.0498046875,-0.014306839679287697,4.856679999449532e-05,-0.4382353063563919,0.7931692699228203,-0.09268158678022546,0.13412006330490106,,111.6,89.2,2026-09-16 14:59:31+00:00,False,False
^SPX,2026-10-16,SPX261016P06200000,put,6200.0,5.04,4.7,5.0,253,8457,0.3419102674865722,7609.0498046875,-0.014623630793099363,4.967666726186682e-05,-0.4448019557140561,0.8082651216632684,-0.0947297051952126,0.13412006330490106,,111.6,89.2,2026-09-16 14:37:39+00:00,False,False
^SPX,2026-10-16,SPX261016P06210000,put,6210.0,5.1,4.8,5.1,172,584,0.3406132833862304,7609.0498046875,-0.014944326075468584,5.080492748749922e-05,-0.45135047480657625,0.8234868347346277,-0.0968026972034987,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06220000,put,6220.0,5.1,4.9,5.1,130,310,0.3382787120056152,7609.0498046875,-0.015030451196922812,5.140886044487127e-05,-0.4503559433785335,0.8275645701992752,-0.0973391088137121,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06225000,put,6225.0,5.2,4.9,5.2,64,1173,0.3381108670043945,7609.0498046875,-0.015308079572749267,5.224955006992938e-05,-0.4572148327813707,0.840680411569392,-0.0991428316051594,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06230000,put,6230.0,5.2,5.0,5.2,130,872,0.3369512106323242,7609.0498046875,-0.015354523624913408,5.25659438987026e-05,-0.4567714631664899,0.8428702633372144,-0.09943277737566332,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06240000,put,6240.0,5.37,5.0,5.3,236,334,0.3356084506225586,7609.0498046875,-0.01568242142653531,5.3742157544987765e-05,-0.46316068180191433,0.8582962782867212,-0.10155075049766314,0.13412006330490106,,111.6,89.2,2026-09-16 14:33:34+00:00,False,False
^SPX,2026-10-16,SPX261016P06260000,put,6260.0,5.48,5.2,5.4,178,723,0.3319006019592285,7609.0498046875,-0.01610640994780954,5.559986442294021e-05,-0.4683889271104182,0.8781546724571336,-0.10426708135580907,0.13412006330490106,,111.6,89.2,2026-09-16 14:49:56+00:00,False,False
^SPX,2026-10-16,SPX261016P06270000,put,6270.0,5.5,5.2,5.5,128,226,0.330512066040039,7609.0498046875,-0.01644131399881099,5.682638150665209e-05,-0.47459907803375434,0.8937716303822794,-0.10642861305368681,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
^SPX,2026-10-16,SPX261016P06275000,put,6275.0,5.4,5.3,5.5,197,1699,0.3293371510314941,7609.0498046875,-0.016489255660734004,5.71714429501641e-05,-0.4740235747965693,0.8960022940018625,-0.10672697946314999,0.13412006330490106,,111.6,89.2,2026-09-16 15:22:05+00:00,False,False
^SPX,2026-10-16,SPX261016P06280000,put,6280.0,5.67,5.3,5.6,160,714,0.3290930128479003,7609.0498046875,-0.016776017780380292,5.806422557554247e-05,-0.480653196717429,0.909319581752132,-0.10858802769944323,0.13412006330490106,,111.6,89.2,2026-09-16 14:33:39+00:00,False,False
^SPX,2026-10-16,SPX261016P06300000,put,6300.0,5.4,5.5,5.7,287,7758,0.3253241296386718,7609.0498046875,-0.017220982881575475,6.0066206000519035e-05,-0.48562494204328344,0.9298988734047847,-0.11143576416423025,0.13412006330490106,,111.6,89.2,2026-09-16 15:07:37+00:00,False,False
^SPX,2026-10-16,SPX261016P06325000,put,6325.0,5.9,5.7,5.9,82,834,0.3212348150634765,7609.0498046875,-0.01797033852332608,6.308309199373394e-05,-0.49691714300919165,0.9643281026553657,-0.11625473911494613,0.13412006330490106,,111.6,89.2,2026-09-16 13:30:02+00:00,False,False
