symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-10-12,SPXW261012C07950000,call,7950.0,30.34,27.8,28.8,10,78,0.1060575234985351,7718.60009765625,0.23953623510699212,0.001191490250419565,-1.3420947520348416,7.6316407050290636,1.8375720309978576,0.11738801474571225,,111.8,90.3,2026-09-03 14:55:45+00:00,False,False
^SPX,2026-10-12,SPXW261012C07975000,call,7975.0,23.9,22.7,23.7,13,62,0.1050123069000244,7718.60009765625,0.20923424319511186,0.0011143706104657727,-1.2200317928122464,7.067336821454797,1.6066618342060814,0.11738801474571225,,111.8,90.3,2026-09-04 19:59:01+00:00,False,False
^SPX,2026-10-12,SPXW261012C08000000,call,8000.0,19.8,18.4,19.4,20,212,0.1041540085983276,7718.60009765625,0.18130394439944536,0.001029818231526721,-1.1000292755030079,6.477724992721427,1.3934063928271652,0.11738801474571225,,111.8,90.3,2026-09-04 18:58:02+00:00,False,False
^SPX,2026-10-12,SPXW261012C08100000,call,8100.0,7.94,7.6,8.4,37,134,0.1024259680175781,7718.60009765625,0.09556366117035259,0.0006744079958877173,-0.6769452444310881,4.1717543616765775,0.7364350205272804,0.11738801474571225,,111.8,90.3,2026-09-04 18:35:44+00:00,False,False
^SPX,2026-10-12,SPXW261012C08200000,call,8200.0,3.26,3.3,3.9,23,84,0.1045621771240234,7718.60009765625,0.049631199903862375,0.0003990032309394231,-0.40778148582971174,2.519631159653844,0.38300179911052956,0.11738801474571225,,111.8,90.3,2026-09-04 15:21:02+00:00,False,False
^SPX,2026-10-12,SPXW261012C08400000,call,8400.0,1.6,1.05,1.4,12,53,0.117898225402832,7718.60009765625,0.01786724288403233,0.00015182700037321765,-0.19087173383447928,1.0810411377535571,0.13792251308911813,0.11738801474571225,,111.8,90.3,2026-09-03 18:54:35+00:00,False,False
^SPX,2026-10-12,SPXW261012P06000000,put,6000.0,3.3,3.2,3.6,107,1024,0.3521793298339843,7718.60009765625,-0.009448699728000554,2.930609845062166e-05,-0.2862655765526787,0.6233153294292254,-0.07682248344651557,0.11738801474571225,,111.8,90.3,2026-09-04 19:59:29+00:00,False,False
^SPX,2026-10-12,SPXW261012P06400000,put,6400.0,4.88,5.3,5.7,18,71,0.291251594390869,7718.60009765625,-0.016951130838717132,5.875804625936435e-05,-0.3882387841123825,1.0335264585164146,-0.13719528644891027,0.11738801474571225,,111.8,90.3,2026-09-04 15:37:01+00:00,False,False
^SPX,2026-10-12,SPXW261012P07075000,put,7075.0,14.85,16.1,16.9,14,68,0.1929096823120117,7718.60009765625,-0.06291179611635689,0.0002607499206184385,-0.7235934353173537,3.0378347908467553,-0.5056860228378244,0.11738801474571225,,111.8,90.3,2026-09-04 18:35:44+00:00,False,False
^SPX,2026-10-12,SPXW261012P07100000,put,7100.0,16.2,17.1,17.9,17,91,0.1896138168334961,7718.60009765625,-0.0670793557421101,0.00027882491948081587,-0.745285734820007,3.192916099935871,-0.5390956477115576,0.11738801474571225,,111.8,90.3,2026-09-04 19:05:56+00:00,False,False
^SPX,2026-10-12,SPXW261012P07125000,put,7125.0,16.66,18.1,18.9,10,86,0.1861195890808105,7718.60009765625,-0.07138071181928263,0.0002979929565549614,-0.764944134648052,3.3495311805450556,-0.5735470729684944,0.11738801474571225,,111.8,90.3,2026-09-04 18:35:44+00:00,False,False
^SPX,2026-10-12,SPXW261012P07150000,put,7150.0,19.49,19.2,20.0,128,175,0.1826825812149047,7718.60009765625,-0.07609572052746727,0.000318813039003942,-0.7857191247014903,3.517378910523222,-0.611317062061487,0.11738801474571225,,111.8,90.3,2026-09-04 20:04:31+00:00,False,False
^SPX,2026-10-12,SPXW261012P07200000,put,7200.0,20.93,21.7,22.6,31,72,0.1761022942352295,7718.60009765625,-0.08708702323474582,0.00036614921288751477,-0.8321925596950875,3.894117571663492,-0.6994054421729687,0.11738801474571225,,111.8,90.3,2026-09-04 19:16:04+00:00,False,False
^SPX,2026-10-12,SPXW261012P07250000,put,7250.0,23.0,24.6,25.6,13,62,0.1694228261184692,7718.60009765625,-0.09991687250653936,0.00042125429661524184,-0.8784245984181517,4.310247476354715,-0.8022010588458346,0.11738801474571225,,111.8,90.3,2026-09-03 18:54:35+00:00,False,False
^SPX,2026-10-12,SPXW261012P07625000,put,7625.0,77.71,78.5,79.7,111,176,0.1223384886169433,7718.60009765625,-0.321741977872828,0.001192169174242451,-1.1071873833723282,8.80819538909559,-2.582626476491606,0.11738801474571225,,111.8,90.3,2026-09-04 20:04:22+00:00,False,False
^SPX,2026-10-12,SPXW261012P07675000,put,7675.0,91.46,93.7,94.9,28,77,0.1165115968132019,7718.60009765625,-0.3790844241749374,0.0013288124568646103,-1.060775922897313,9.350154475119714,-3.0442724540229205,0.11738801474571225,,111.8,90.3,2026-09-04 19:46:19+00:00,False,False
^SPX,2026-10-12,SPXW261012P07700000,put,7700.0,99.61,102.5,103.7,46,271,0.1136696757698059,7718.60009765625,-0.4110635754066412,0.001392508841856347,-1.0221633638707226,9.55935353581033,-3.302077277201731,0.11738801474571225,,111.8,90.3,2026-09-04 19:44:05+00:00,False,False
^SPX,2026-10-16,SPX261016C01000000,call,1000.0,6670.09,6693.5,6717.5,100,3850,1.0000000000000004e-05,7718.60009765625,1.0,0.0,-0.1362190827873027,0.0,1.116996478855882,0.1227294911766052,,110.8,91.3,2026-08-31 14:49:14+00:00,False,False
^SPX,2026-10-16,SPX261016C05000000,call,5000.0,2727.2,2713.7,2737.7,95,1418,0.5954782884216308,7718.60009765625,0.9893747071894935,1.824105458320315e-05,-1.1969261346575335,0.7269155308110663,5.486170143047026,0.1227294911766052,,110.8,91.3,2026-09-04 20:04:36+00:00,False,False
^SPX,2026-10-16,SPX261016C05400000,call,5400.0,2378.21,2316.4,2340.4,29,367,0.526371923828125,7718.60009765625,0.9840234149621125,2.9358725118145466e-05,-1.3814212906286647,1.0341844004007892,5.883998258835057,0.1227294911766052,,110.8,91.3,2026-08-12 16:23:43+00:00,False,False
^SPX,2026-10-16,SPX261016C06025000,call,6025.0,1433.94,1696.5,1720.5,12,58,0.465375524520874,7718.60009765625,0.9556402997419079,7.78301090403221e-05,-2.1462879693601415,2.423925408347259,6.319205765662372,0.1227294911766052,,110.8,91.3,2026-07-27 17:29:02+00:00,False,False
^SPX,2026-10-16,SPX261016C06675000,call,6675.0,903.5,907.0,911.9,629,1843,1.0000000000000004e-05,7718.60009765625,1.0,0.0,-0.9092623776052454,0.0,7.455951496363011,0.1227294911766052,,110.8,91.3,2026-05-07 13:50:39+00:00,False,False
^SPX,2026-10-16,SPX261016C07000000,call,7000.0,758.3,739.1,762.7,628,132429,0.2605092565536498,7718.60009765625,0.8901325660902639,0.00027877703769888326,-2.3763193365265107,4.860133870944175,6.824719944808596,0.1227294911766052,,110.8,91.3,2026-09-04 19:49:55+00:00,False,False
^SPX,2026-10-16,SPXW261016C07350000,call,7350.0,452.4,419.8,429.8,19,85,0.1880116600036621,7718.60009765625,0.8151904207686299,0.0005484660852264884,-2.3811185896248013,6.900850759544605,6.550768367528234,0.1227294911766052,,110.8,91.3,2026-09-04 13:36:51+00:00,False,False
^SPX,2026-10-16,SPXW261016C07500000,call,7500.0,301.37,294.1,297.3,17,174,0.1607273106575012,7718.60009765625,0.7468249106217799,0.0007693849079095204,-2.367171291057136,8.27563665490135,6.109596351459183,0.1227294911766052,,110.8,91.3,2026-09-04 18:58:11+00:00,False,False
^SPX,2026-10-16,SPX261016C07600000,call,7600.0,221.69,215.3,217.3,38,12178,0.1452855705451965,7718.60009765625,0.6764149422731001,0.0009559036348686454,-2.32865728817721,9.294042835470437,5.592086602824936,0.1227294911766052,,110.8,91.3,2026-09-04 19:47:41+00:00,False,False
^SPX,2026-10-16,SPXW261016C07625000,call,7625.0,201.7,198.7,199.8,214,310,0.1428289300727844,7718.60009765625,0.6539971421139485,0.0009982389868316128,-2.322742815886641,9.541546780876729,5.418401910750025,0.1227294911766052,,110.8,91.3,2026-09-04 19:43:59+00:00,False,False
^SPX,2026-10-16,SPXW261016C07650000,call,7650.0,188.2,181.1,182.2,64,318,0.1397199828910827,7718.60009765625,0.6308080583554314,0.0010438648142180693,-2.3018895954047176,9.76047281670714,5.238163732726694,0.1227294911766052,,110.8,91.3,2026-09-04 19:54:40+00:00,False,False
^SPX,2026-10-16,SPXW261016C07685000,call,7685.0,175.86,157.7,158.8,46,96,0.1355982437133789,7718.60009765625,0.5957269772242995,0.0011043918107905414,-2.262347273286435,10.021790404182337,4.961875864241588,0.1227294911766052,,110.8,91.3,2026-09-03 15:11:12+00:00,False,False
^SPX,2026-10-16,SPXW261016C07700000,call,7700.0,154.02,148.1,149.2,24,526,0.133874017791748,7718.60009765625,0.5798000690348,0.0011288165942664108,-2.2407573346588876,10.113180444187583,4.835289157039616,0.1227294911766052,,110.8,91.3,2026-09-04 19:55:09+00:00,False,False
^SPX,2026-10-16,SPX261016C07705000,call,7705.0,144.4,143.3,145.2,23,695,0.1324797598838806,7718.60009765625,0.5747230856325355,0.0011435837702844685,-2.222903733192679,10.138777422020269,4.795982628326418,0.1227294911766052,,110.8,91.3,2026-09-04 19:08:07+00:00,False,False
^SPX,2026-10-16,SPX261016C07715000,call,7715.0,138.7,137.2,139.1,51,214,0.1314364506149292,7718.60009765625,0.5636040399805922,0.001158359513425371,-2.2071780260239113,10.188899205420174,4.7069323410590735,0.1227294911766052,,110.8,91.3,2026-09-04 18:31:54+00:00,False,False
^SPX,2026-10-16,SPXW261016C07725000,call,7725.0,138.72,132.8,133.9,55,295,0.1311446291923522,7718.60009765625,0.5520732266510547,0.0011658822233154428,-2.199078160282177,10.23229997123819,4.613329059184369,0.1227294911766052,,110.8,91.3,2026-09-04 17:08:24+00:00,False,False
^SPX,2026-10-16,SPX261016C07730000,call,7730.0,131.58,128.2,130.0,19,1930,0.1297141320228576,7718.60009765625,0.5465617863712751,0.0011807752906574293,-2.1787586556956002,10.249970696792154,4.570160454762734,0.1227294911766052,,110.8,91.3,2026-09-04 19:44:23+00:00,False,False
^SPX,2026-10-16,SPX261016C07740000,call,7740.0,122.4,122.3,124.3,54,331,0.1287757258796692,7718.60009765625,0.5348874982260664,0.0011929634597283743,-2.1603801271282412,10.280854707392596,4.475871766372625,0.1227294911766052,,110.8,91.3,2026-09-04 17:53:32+00:00,False,False
^SPX,2026-10-16,SPX261016C07750000,call,7750.0,122.15,116.7,118.6,932,7019,0.1277228799629211,7718.60009765625,0.5230328562825783,0.0012054042054684987,-2.1389619057015934,10.303137091637414,4.380024206785817,0.1227294911766052,,110.8,91.3,2026-09-04 19:54:56+00:00,False,False
^SPX,2026-10-16,SPXW261016C07760000,call,7760.0,120.45,112.8,113.9,28,167,0.1275149810409546,7718.60009765625,0.5110169265902056,0.0012089244978665406,-2.126418695801167,10.316406881079672,4.2816690270530895,0.1227294911766052,,110.8,91.3,2026-09-04 14:28:47+00:00,False,False
^SPX,2026-10-16,SPXW261016C07770000,call,7770.0,111.4,107.4,108.5,13,93,0.1265136330223083,7718.60009765625,0.4988543791964717,0.0012189528611465242,-2.102367644723286,10.320299761186028,4.182828520061889,0.1227294911766052,,110.8,91.3,2026-09-04 19:58:47+00:00,False,False
^SPX,2026-10-16,SPXW261016C07775000,call,7775.0,111.74,104.8,105.9,65,161,0.1260654105758666,7718.60009765625,0.49271662807236805,0.0012230879899912087,-2.090368397397306,10.318622343216541,4.132807235908873,0.1227294911766052,,110.8,91.3,2026-09-04 19:54:10+00:00,False,False
^SPX,2026-10-16,SPX261016C07780000,call,7780.0,104.25,100.6,102.4,52,381,0.1247131139183044,7718.60009765625,0.48632217293579255,0.0012358294899295233,-2.0664424931993186,10.314276057645422,4.081573594614681,0.1227294911766052,,110.8,91.3,2026-09-04 19:45:48+00:00,False,False
^SPX,2026-10-16,SPXW261016C07790000,call,7790.0,100.3,97.1,98.2,22,78,0.1246310987472534,7718.60009765625,0.47404968282188226,0.0012347513513135224,-2.0506800176995057,10.298500808134731,3.980441433462863,0.1227294911766052,,110.8,91.3,2026-09-04 19:28:47+00:00,False,False
^SPX,2026-10-16,SPX261016C07800000,call,7800.0,96.0,90.5,92.4,460,18243,0.1228591895866394,7718.60009765625,0.46105115068046626,0.0012492288428446643,-2.01144391881345,10.271118094879043,3.874827681415225,0.1227294911766052,,110.8,91.3,2026-09-04 19:57:23+00:00,False,False
^SPX,2026-10-16,SPX261016C07805000,call,7805.0,92.65,88.1,90.0,16,158,0.1224147817993164,7718.60009765625,0.4546548676152513,0.0012516261035330012,-1.99686296793222,10.253604180731639,3.8223491526359874,0.1227294911766052,,110.8,91.3,2026-09-04 19:49:45+00:00,False,False
^SPX,2026-10-16,SPX261016C07815000,call,7815.0,85.61,83.5,85.3,166,185,0.121524058895111,7718.60009765625,0.4417709257989455,0.00125546472900863,-1.9663853502329323,10.210214268868132,3.7164930704937107,0.1227294911766052,,110.8,91.3,2026-09-04 19:25:00+00:00,False,False
^SPX,2026-10-16,SPX261016C07820000,call,7820.0,82.8,81.3,83.0,36,504,0.1210796511077881,7718.60009765625,0.4352872816882802,0.001256870486834917,-1.9505148941064814,10.184266676299593,3.6631475721228757,0.1227294911766052,,110.8,91.3,2026-09-04 19:24:43+00:00,False,False
^SPX,2026-10-16,SPX261016C07825000,call,7825.0,82.53,78.9,80.8,17,1519,0.1207000925254821,7718.60009765625,0.42882398748323286,0.001257280258845047,-1.9350911922424168,10.1556511211865,3.6098674765505545,0.1227294911766052,,110.8,91.3,2026-09-04 20:01:59+00:00,False,False
^SPX,2026-10-16,SPX261016C07830000,call,7830.0,77.8,76.8,78.6,52,282,0.120290016670227,7718.60009765625,0.4223197962713287,0.001257643977676297,-1.918839355461502,10.124075473024696,3.5562306405765485,0.1227294911766052,,110.8,91.3,2026-09-04 19:16:45+00:00,False,False
^SPX,2026-10-16,SPX261016C07835000,call,7835.0,74.6,74.7,76.4,18,130,0.1198437015533447,7718.60009765625,0.41576676644127963,0.0012580084095147393,-1.9016739159886988,10.08943466095253,3.5021741476156656,0.1227294911766052,,110.8,91.3,2026-09-04 17:54:40+00:00,False,False
^SPX,2026-10-16,SPX261016C07840000,call,7840.0,61.3,72.5,74.3,60,240,0.1194641429710388,7718.60009765625,0.409251073631991,0.001257343835542074,-1.885007749636647,10.05216716611057,3.4483281920103583,0.1227294911766052,,110.8,91.3,2026-09-02 18:59:29+00:00,False,False
^SPX,2026-10-16,SPX261016C07850000,call,7850.0,71.64,68.4,70.2,68,7807,0.1187088404655456,7718.60009765625,0.3961886267178568,0.0012548661713555887,-1.850518471992943,9.96893003814126,3.3402502152431737,0.1227294911766052,,110.8,91.3,2026-09-04 20:01:59+00:00,False,False
^SPX,2026-10-16,SPX261016C07855000,call,7855.0,67.4,66.4,68.2,20,521,0.1183292818832397,7718.60009765625,0.38964202995188585,0.0012530799491014774,-1.8326503057228503,9.922910703597065,3.2860235294458384,0.1227294911766052,,110.8,91.3,2026-09-04 19:16:55+00:00,False,False
^SPX,2026-10-16,SPX261016C07870000,call,7870.0,64.9,60.7,62.4,14,5357,0.1171925134658813,7718.60009765625,0.3699728067357252,0.0012453805600325866,-1.7767419424045652,9.767198737007215,3.1228582326108683,0.1227294911766052,,110.8,91.3,2026-09-04 19:54:40+00:00,False,False
^SPX,2026-10-16,SPXW261016C07875000,call,7875.0,63.7,60.2,61.2,24,161,0.117530110797882,7718.60009765625,0.36430220412628356,0.0012354723405606852,-1.7678252549849371,9.717403713583463,3.075291739624343,0.1227294911766052,,110.8,91.3,2026-09-04 19:54:29+00:00,False,False
^SPX,2026-10-16,SPX261016C07890000,call,7890.0,54.6,53.5,55.3,12,355,0.115857382774353,7718.60009765625,0.3440024906975514,0.0012279665698063681,-1.6996905867993226,9.520907170189194,2.9067889479975326,0.1227294911766052,,110.8,91.3,2026-09-04 19:17:30+00:00,False,False
^SPX,2026-10-16,SPX261016C07900000,call,7900.0,52.35,50.2,51.8,359,16353,0.1150238797569274,7718.60009765625,0.3308344582777294,0.0012182986060870944,-1.6565909953343834,9.377991463693052,2.797116536928733,0.1227294911766052,,110.8,91.3,2026-09-04 20:14:33+00:00,False,False
^SPX,2026-10-16,SPXW261016C07915000,call,7915.0,51.44,46.8,47.8,13,68,0.1149323279380798,7718.60009765625,0.3130460107648498,0.0011916084702178929,-1.6075573937280507,9.165240351404108,2.64814653158103,0.1227294911766052,,110.8,91.3,2026-09-04 16:49:14+00:00,False,False
^SPX,2026-10-16,SPXW261016C07920000,call,7920.0,48.75,45.3,46.3,12,147,0.1146443211746216,7718.60009765625,0.306782614124963,0.0011841248705372841,-1.5867153529521196,9.084857580942803,2.595792590854358,0.1227294911766052,,110.8,91.3,2026-09-04 16:37:37+00:00,False,False
^SPX,2026-10-16,SPXW261016C07925000,call,7925.0,44.85,43.8,44.8,11,3186,0.1143181678199768,7718.60009765625,0.30048255189583317,0.001176553607069124,-1.5650003067375478,9.00108884740015,2.5431226610517745,0.1227294911766052,,110.8,91.3,2026-09-04 19:41:10+00:00,False,False
^SPX,2026-10-16,SPXW261016C07935000,call,7935.0,49.5,41.0,41.9,10,66,0.1136715830993652,7718.60009765625,0.28797659506570855,0.0011602338404179974,-1.5208746782355556,8.826032255522138,2.438481771818931,0.1227294911766052,,110.8,91.3,2026-09-04 13:46:37+00:00,False,False
^SPX,2026-10-16,SPX261016C07940000,call,7940.0,38.7,38.4,40.0,52,361,0.1127331769561767,7718.60009765625,0.2806373514904333,0.0011555444737511291,-1.4884309696818052,8.7177916326923,2.377290483437028,0.1227294911766052,,110.8,91.3,2026-09-04 18:01:15+00:00,False,False
^SPX,2026-10-16,SPXW261016C07945000,call,7945.0,42.8,38.3,39.2,20,64,0.1131203648567199,7718.60009765625,0.2757761361108736,0.0011418184417562726,-1.4773383205883657,8.64382416647518,2.3362487941345473,0.1227294911766052,,110.8,91.3,2026-09-04 14:18:23+00:00,False,False
^SPX,2026-10-16,SPXW261016C07950000,call,7950.0,39.25,37.0,37.9,10,458,0.1128514313888549,7718.60009765625,0.26974693770669644,0.0011320553602065947,-1.4553619053247902,8.549541227096855,2.2856879717042107,0.1227294911766052,,110.8,91.3,2026-09-04 20:02:09+00:00,False,False
^SPX,2026-10-16,SPXW261016C07960000,call,7960.0,49.48,34.5,35.4,23,121,0.1123288230895996,7718.60009765625,0.2578463447530439,0.001111450986367421,-1.411092078205201,8.355060475609543,2.1858139406061468,0.1227294911766052,,110.8,91.3,2026-09-03 19:27:08+00:00,False,False
^SPX,2026-10-16,SPX261016C07970000,call,7970.0,32.1,31.1,32.5,16,1245,0.1111081321716308,7718.60009765625,0.24469892975963164,0.0010929905416881657,-1.354315554688359,8.12700120282684,2.0756283104176743,0.1227294911766052,,110.8,91.3,2026-09-04 19:38:01+00:00,False,False
^SPX,2026-10-16,SPX261016C07975000,call,7975.0,31.4,29.9,31.4,17,3805,0.1109040479087829,7718.60009765625,0.23901333003442732,0.001081122711230872,-1.3325288111298152,8.023991538675737,2.0278048310148598,0.1227294911766052,,110.8,91.3,2026-09-04 20:14:33+00:00,False,False
^SPX,2026-10-16,SPX261016C07980000,call,7980.0,30.54,28.9,30.3,130,406,0.1106618170547485,7718.60009765625,0.23330274389095063,0.001069152081667227,-1.3099711827486071,7.917815112198489,1.979765624344257,0.1227294911766052,,110.8,91.3,2026-09-04 19:59:44+00:00,False,False
^SPX,2026-10-16,SPXW261016C07990000,call,7990.0,28.15,27.9,28.8,10,250,0.1110661709213256,7718.60009765625,0.22396493869171047,0.0010410999618710684,-1.2799326916161942,7.738241932643308,1.900879060037488,0.1227294911766052,,110.8,91.3,2026-09-04 18:18:24+00:00,False,False
^SPX,2026-10-16,SPX261016C08000000,call,8000.0,26.2,24.8,26.2,826,146268,0.1097367622184753,7718.60009765625,0.21112594158399572,0.001018409707945671,-1.2195373448892133,7.478986447719721,1.793008653605369,0.1227294911766052,,110.8,91.3,2026-09-04 20:05:00+00:00,False,False
^SPX,2026-10-16,SPX261016C08010000,call,8010.0,24.5,23.1,24.4,50,506,0.1094182381820678,7718.60009765625,0.20072671191676605,0.0009912232794724847,-1.1764749641426222,7.258205903799111,1.7052936824056844,0.1227294911766052,,110.8,91.3,2026-09-04 20:04:07+00:00,False,False
^SPX,2026-10-16,SPX261016C08020000,call,8020.0,23.58,21.3,22.6,24,718,0.1089490351104736,7718.60009765625,0.1902520304889317,0.0009636084893115278,-1.1306586307249817,7.0257400869509725,1.6169247378420175,0.1227294911766052,,110.8,91.3,2026-09-04 19:50:00+00:00,False,False
^SPX,2026-10-16,SPXW261016C08025000,call,8025.0,22.35,21.5,22.3,22,261,0.1096318590927124,7718.60009765625,0.18720589475070298,0.0009481272203157902,-1.1240461587215214,6.956190507749105,1.5909775258403405,0.1227294911766052,,110.8,91.3,2026-09-04 19:25:00+00:00,False,False
^SPX,2026-10-16,SPX261016C08050000,call,8050.0,17.6,16.8,18.0,870,10028,0.1079381504440307,7718.60009765625,0.16139764001357182,0.0008763361985482303,-1.0006986332403147,6.330147020978811,1.3730851777381443,0.1227294911766052,,110.8,91.3,2026-09-04 19:38:10+00:00,False,False
