symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^VIX,2026-09-30,VIXW260930C00050000,call,50.0,0.02,0.01,0.03,17,165,2.31250421875,15.609999656677246,0.0072406152959905,0.002947015531511396,-0.005274070393256332,0.0005914543540911149,3.517613212886796e-05,0.7636780566406249,,34.5,178.5,2026-09-17 17:09:48+00:00,False,True
^VIX,2026-09-30,VIXW260930C00065000,call,65.0,0.04,0.0,0.04,24,404,2.750003125,15.609999656677246,0.0064659660631621796,0.00224247027023449,-0.005672593559370918,0.0005352000634801291,3.0724783658847645e-05,0.7636780566406249,,34.5,178.5,2026-09-15 15:37:02+00:00,True,False
^VIX,2026-09-30,VIXW260930C00085000,call,85.0,0.02,0.0,0.03,70,80,3.06250234375,15.609999656677246,0.004142999877504609,0.001355065519039436,-0.004249746269521589,0.00036015794444877624,1.9494810810535496e-05,0.7636780566406249,,34.5,178.5,2026-09-10 15:47:15+00:00,True,False
^VIX,2026-09-30,VIXW260930C00100000,call,100.0,0.02,0.0,0.01,60,62,3.0000025,15.609999656677246,0.00137600939356676,0.000510313429611919,-0.0015356065394675938,0.0001328663146586885,6.584241197222616e-06,0.7636780566406249,,34.5,178.5,2026-09-09 19:01:24+00:00,True,False
^VIX,2026-09-30,VIXW260930P00015000,put,15.0,0.08,0.05,0.1,15,632,0.26367923828125,15.609999656677246,-0.19442501653485778,0.35429625750049704,-0.00779496966402293,0.008107720619658969,-0.0011114548454289922,0.7636780566406249,,34.5,178.5,2026-09-17 17:04:31+00:00,False,False
^VIX,2026-09-30,VIXW260930P00016000,put,16.0,0.26,0.23,0.31,237,3086,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0021878811239555086,0.0,-0.005688490922284323,0.7636780566406249,,34.5,178.5,2026-09-17 16:11:09+00:00,False,False
^VIX,2026-09-30,VIXW260930P00017000,put,17.0,0.8,0.68,0.82,209,696,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0023246236942027283,0.0,-0.006044021604927092,0.7636780566406249,,34.5,178.5,2026-09-17 16:40:17+00:00,False,False
^VIX,2026-09-30,VIXW260930P00018000,put,18.0,1.44,1.34,1.54,310,601,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0024613662644499476,0.0,-0.006399552287569863,0.7636780566406249,,34.5,178.5,2026-09-17 15:05:33+00:00,False,False
^VIX,2026-09-30,VIXW260930P00019000,put,19.0,2.2,2.14,2.36,55,186,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.002598108834697167,0.0,-0.006755082970212633,0.7636780566406249,,34.5,178.5,2026-09-17 15:01:56+00:00,False,False
^VIX,2026-09-30,VIXW260930P00020000,put,20.0,3.29,2.98,3.28,22,126,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0027348514049443857,0.0,-0.007110613652855403,0.7636780566406249,,34.5,178.5,2026-09-17 13:34:08+00:00,False,False
^VIX,2026-09-30,VIXW260930P00021000,put,21.0,4.19,3.92,4.17,38,75,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.002871593975191605,0.0,-0.007466144335498174,0.7636780566406249,,34.5,178.5,2026-09-17 13:48:45+00:00,False,False
^VIX,2026-09-30,VIXW260930P00022000,put,22.0,3.95,4.81,5.15,25,82,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.003008336545438825,0.0,-0.007821675018140944,0.7636780566406249,,34.5,178.5,2026-09-16 19:31:30+00:00,False,False
^VIX,2026-10-07,VIXW261007C00016000,call,16.0,2.07,1.88,2.26,64,230,1.501955615234375,15.609999656677246,0.5451411180197396,0.07222530067188232,-0.055273060643915205,0.014484028663023897,0.0035485607592169953,0.7509828076171875,,31.2,190.5,2026-09-17 17:22:32+00:00,False,False
^VIX,2026-10-07,VIXW261007C00017000,call,17.0,1.55,1.45,1.6,99,798,1.3847687011718748,15.609999656677246,0.46309955308329753,0.07850516964896614,-0.05103589937559305,0.01451504590410245,0.003143784861631307,0.7509828076171875,,31.2,190.5,2026-09-17 16:07:25+00:00,False,False
^VIX,2026-10-07,VIXW261007C00018000,call,18.0,1.17,1.05,1.25,82,365,1.3359408203124996,15.609999656677246,0.38574353184063775,0.0783492906218646,-0.04734768292282162,0.013975430894544633,0.002687245556500395,0.7509828076171875,,31.2,190.5,2026-09-17 17:23:19+00:00,False,False
^VIX,2026-10-07,VIXW261007C00019000,call,19.0,0.97,0.85,1.05,65,131,1.369143779296875,15.609999656677246,0.3283732196076922,0.07224419947976346,-0.0457814006702829,0.013206719652511478,0.0023066221095927883,0.7509828076171875,,31.2,190.5,2026-09-17 15:12:59+00:00,False,False
^VIX,2026-10-07,VIXW261007C00020000,call,20.0,0.81,0.75,0.87,56,672,1.4169951025390626,15.609999656677246,0.28331193397022914,0.06538330454192148,-0.04432089198141552,0.012370240237259928,0.0019978695913723653,0.7509828076171875,,31.2,190.5,2026-09-17 16:24:14+00:00,False,False
^VIX,2026-10-07,VIXW261007C00021000,call,21.0,0.61,0.58,0.74,29,445,1.4306669091796875,15.609999656677246,0.2388340327453049,0.05930867387443079,-0.04094547144226256,0.011329210960936177,0.0016986134797782027,0.7509828076171875,,31.2,190.5,2026-09-17 16:33:24+00:00,False,False
^VIX,2026-10-07,VIXW261007C00022000,call,22.0,0.58,0.55,0.63,12,498,1.4902369238281248,15.609999656677246,0.21145986558888052,0.053141525066290184,-0.03976954468527433,0.0105738282456016,0.0015030859629746192,0.7509828076171875,,31.2,190.5,2026-09-17 17:19:51+00:00,False,False
^VIX,2026-10-07,VIXW261007C00023000,call,23.0,0.73,0.42,0.55,104,292,1.5000025,15.609999656677246,0.17866389665612736,0.047650319151487305,-0.036107343921758586,0.009543346992596843,0.0012789322144068896,0.7509828076171875,,31.2,190.5,2026-09-16 19:59:12+00:00,False,False
^VIX,2026-10-07,VIXW261007C00024000,call,24.0,0.43,0.37,0.48,19,318,1.5390648046875,15.609999656677246,0.15715670963607037,0.04275905288993491,-0.034090034635039485,0.008786742555983029,0.0011264763825242741,0.7509828076171875,,31.2,190.5,2026-09-17 17:05:30+00:00,False,False
^VIX,2026-10-07,VIXW261007C00025000,call,25.0,0.4,0.33,0.43,25,672,1.5800802246093748,15.609999656677246,0.13985171823432047,0.03852266686315885,-0.03235459865189542,0.008127152348866717,0.0010028675192623616,0.7509828076171875,,31.2,190.5,2026-09-17 15:19:44+00:00,False,False
^VIX,2026-10-07,VIXW261007C00026000,call,26.0,0.59,0.29,0.39,72,355,1.6171894140625,15.609999656677246,0.12482497471902115,0.034801729929469734,-0.030605149933370608,0.007514578757935781,0.0008956275487556755,0.7509828076171875,,31.2,190.5,2026-09-16 19:30:01+00:00,False,False
^VIX,2026-10-07,VIXW261007C00028000,call,28.0,0.34,0.24,0.34,200,369,1.705079599609375,15.609999656677246,0.10428792150577132,0.029041730722957917,-0.02837014672915543,0.006611653281127672,0.000746635623209867,0.7509828076171875,,31.2,190.5,2026-09-17 17:06:12+00:00,False,False
^VIX,2026-10-07,VIXW261007C00030000,call,30.0,0.26,0.25,0.29,50,1769,1.8125009375,15.609999656677246,0.09322116914513884,0.025166797236058528,-0.027763139448648458,0.006090446158036234,0.0006631640822543538,0.7509828076171875,,31.2,190.5,2026-09-17 16:30:43+00:00,False,False
^VIX,2026-10-07,VIXW261007C00033000,call,33.0,0.28,0.16,0.24,55,86,1.875000625,15.609999656677246,0.06944909442459914,0.019478609015625595,-0.02298228159213225,0.004876433154724687,0.000495974239733889,0.7509828076171875,,31.2,190.5,2026-09-16 18:15:08+00:00,False,False
^VIX,2026-10-07,VIXW261007C00035000,call,35.0,0.18,0.18,0.22,102,1163,1.984375078125,15.609999656677246,0.06679253435107037,0.017859108281397508,-0.02359240870696807,0.004731800793391249,0.00047295913729530214,0.7509828076171875,,31.2,190.5,2026-09-17 15:12:38+00:00,False,False
^VIX,2026-10-07,VIXW261007C00040000,call,40.0,0.2,0.11,0.16,11,152,2.07031732421875,15.609999656677246,0.04516335602825809,0.012566255674431396,-0.01805916348381217,0.003473647350561681,0.00032113105430458324,0.7509828076171875,,31.2,190.5,2026-09-15 19:00:30+00:00,False,False
^VIX,2026-10-07,VIXW261007C00047500,call,47.5,0.17,0.03,0.11,36,55,2.1250046875,15.609999656677246,0.023687502273051327,0.007193684812119235,-0.010885700853327152,0.0020410526894782234,0.00017033808755152253,0.7509828076171875,,31.2,190.5,2026-09-14 13:45:21+00:00,False,True
^VIX,2026-10-07,VIXW261007C00065000,call,65.0,0.03,0.0,0.06,184,184,2.3437541406249998,15.609999656677246,0.010150098572060546,0.0031527880454484654,-0.005799244488957561,0.0009866196155797666,7.303986346100962e-05,0.7509828076171875,,31.2,190.5,2026-09-04 13:51:09+00:00,True,False
^VIX,2026-10-07,VIXW261007P00015000,put,15.0,0.11,0.06,0.12,12,68,0.23438265625,15.609999656677246,-0.2107248624549498,0.33719224169812617,-0.005718184841632924,0.010552271668551987,-0.0018599552649366518,0.7509828076171875,,31.2,190.5,2026-09-17 16:41:48+00:00,False,False
^VIX,2026-10-07,VIXW261007P00016000,put,16.0,0.32,0.27,0.37,23,123,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0021857841613081848,0.0,-0.008743136645232739,0.7509828076171875,,31.2,190.5,2026-09-17 15:41:25+00:00,False,False
^VIX,2026-10-07,VIXW261007P00018000,put,18.0,1.39,1.33,1.57,33,91,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.002459007181471708,0.0,-0.00983602872588683,0.7509828076171875,,31.2,190.5,2026-09-17 17:01:31+00:00,False,False
^VIX,2026-10-14,VIXW261014C00015000,call,15.0,2.9,2.74,3.21,24,70,1.584963012695312,15.609999656677246,0.624221874899875,0.056388217562061235,-0.04821379673779186,0.016109578789186268,0.0050236370744643575,0.7773494921875,,31.7,180.7,2026-09-17 14:17:14+00:00,False,False
^VIX,2026-10-14,VIXW261014C00016000,call,16.0,2.2,2.05,2.45,20,148,1.40625296875,15.609999656677246,0.5542419795323378,0.0662016899956873,-0.04457935327487774,0.016780666846996348,0.004749881972406569,0.7773494921875,,31.7,180.7,2026-09-17 17:14:48+00:00,False,False
^VIX,2026-10-14,VIXW261014C00017000,call,17.0,1.8,1.68,1.92,86,263,1.3584016455078125,15.609999656677246,0.48558355697938355,0.06912893025890957,-0.04337406253117977,0.016926404767829025,0.004291376776868452,0.7773494921875,,31.7,180.7,2026-09-17 17:19:47+00:00,False,False
^VIX,2026-10-14,VIXW261014C00018000,call,18.0,1.4,1.3,1.56,12,101,1.32422212890625,15.609999656677246,0.4187094649490473,0.06948127878883646,-0.04137222971667328,0.016584612578282764,0.003792930715046012,0.7773494921875,,31.7,180.7,2026-09-17 16:27:29+00:00,False,False
^VIX,2026-10-14,VIXW261014C00019000,call,19.0,1.2,1.03,1.3,45,124,1.3203158984375,15.609999656677246,0.3603845811540486,0.06676545373949053,-0.03946408476000403,0.015889357788403728,0.003316340664110157,0.7773494921875,,31.7,180.7,2026-09-17 16:35:07+00:00,False,False
^VIX,2026-10-14,VIXW261014C00020000,call,20.0,1.05,0.86,1.04,19,1187,1.3203158984375,15.609999656677246,0.3084424259111952,0.06279837065065245,-0.03707401524251413,0.014945240748162747,0.002875292651823927,0.7773494921875,,31.7,180.7,2026-09-17 17:20:06+00:00,False,False
^VIX,2026-10-14,VIXW261014C00021000,call,21.0,0.75,0.75,0.83,31,124,1.3320345898437496,15.609999656677246,0.26520868143021015,0.057941378631742556,-0.03477841415814643,0.013911725946964812,0.002494434796151475,0.7773494921875,,31.7,180.7,2026-09-17 17:22:45+00:00,False,False
^VIX,2026-10-14,VIXW261014C00022000,call,22.0,0.71,0.71,0.77,25,223,1.404299853515625,15.609999656677246,0.24267148882722278,0.05245624561541031,-0.03495104959501665,0.013278032931445284,0.002272270807047349,0.7773494921875,,31.7,180.7,2026-09-17 17:13:42+00:00,False,False
^VIX,2026-10-14,VIXW261014C00023000,call,23.0,0.6,0.56,0.7,18,187,1.419924775390625,15.609999656677246,0.21158487974711143,0.04801836840649814,-0.032685372326595734,0.012289930388379534,0.0019932441007546524,0.7773494921875,,31.7,180.7,2026-09-17 17:15:14+00:00,False,False
^VIX,2026-10-14,VIXW261014C00024000,call,24.0,0.54,0.49,0.62,17,152,1.4472683886718751,15.609999656677246,0.1876587137810104,0.043827683795780864,-0.030971221698125852,0.011433370648230783,0.0017730380183467883,0.7773494921875,,31.7,180.7,2026-09-17 17:20:59+00:00,False,False
^VIX,2026-10-14,VIXW261014C00025000,call,25.0,0.48,0.44,0.57,17,315,1.486330693359375,15.609999656677246,0.17010390170972434,0.04011702318387949,-0.029880654094873792,0.010747831086717731,0.0016072198000123368,0.7773494921875,,31.7,180.7,2026-09-17 17:20:14+00:00,False,False
^VIX,2026-10-14,VIXW261014C00026000,call,26.0,0.4,0.4,0.54,15,155,1.53125234375,15.609999656677246,0.1567486363278352,0.036925679553976166,-0.029174304835960185,0.010191824805810734,0.0014786899043141796,0.7773494921875,,31.7,180.7,2026-09-17 16:58:42+00:00,False,False
^VIX,2026-10-14,VIXW261014C00027000,call,27.0,0.36,0.36,0.45,14,91,1.5390648046875,15.609999656677246,0.137672744554605,0.033676484596510785,-0.026868791558392082,0.009342440570126023,0.0013052597016614128,0.7773494921875,,31.7,180.7,2026-09-17 17:03:39+00:00,False,False
^VIX,2026-10-14,VIXW261014C00028000,call,28.0,0.34,0.34,0.46,29,119,1.6015644921875,15.609999656677246,0.13240607079292954,0.031508022824366363,-0.027208112071961662,0.009095828636730936,0.001248243472487928,0.7773494921875,,31.7,180.7,2026-09-17 17:35:38+00:00,False,False
^VIX,2026-10-14,VIXW261014C00029000,call,29.0,0.34,0.32,0.35,19,105,1.5917989160156247,15.609999656677246,0.11397646578378068,0.028539125866225715,-0.02433839789378915,0.00818852271663818,0.0010825327853216688,0.7773494921875,,31.7,180.7,2026-09-17 17:13:39+00:00,False,False
^VIX,2026-10-14,VIXW261014C00030000,call,30.0,0.32,0.3,0.33,63,1535,1.6289081054687498,15.609999656677246,0.10661616584714395,0.026585167110361515,-0.0237331446126506,0.007805714555219238,0.001011063828593076,0.7773494921875,,31.7,180.7,2026-09-17 17:22:29+00:00,False,False
^VIX,2026-10-14,VIXW261014C00080000,call,80.0,0.03,0.0,0.06,30,413,2.2656293359375,15.609999656677246,0.009698739089030883,0.0026977595779660232,-0.004639485649678991,0.0011017137995377774,9.24714678669986e-05,0.7773494921875,,31.7,180.7,2026-09-16 19:59:05+00:00,True,False
^VIX,2026-10-14,VIXW261014C00100000,call,100.0,0.02,0.0,0.02,40,115,2.250004375,15.609999656677246,0.003235161477406722,0.0010251038798087854,-0.0017381007702941013,0.000415745853612462,3.144426442665541e-05,0.7773494921875,,31.7,180.7,2026-09-16 19:25:47+00:00,True,False
^VIX,2026-10-14,VIXW261014P00015000,put,15.0,0.12,0.08,0.18,21,50,0.2461012890625,15.609999656677246,-0.24690682348211013,0.3021260622751156,-0.005558299314685233,0.013402282427914787,-0.002968373519594961,0.7773494921875,,31.7,180.7,2026-09-17 17:12:14+00:00,False,True
^VIX,2026-10-14,VIXW261014P00017000,put,17.0,0.87,0.81,1.02,38,78,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.0023201697840133932,0.0,-0.012528916833672323,0.7773494921875,,31.7,180.7,2026-09-17 16:31:25+00:00,False,False
^VIX,2026-10-14,VIXW261014P00020000,put,20.0,2.79,2.99,3.33,61,91,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.002729611510603992,0.0,-0.014739902157261557,0.7773494921875,,31.7,180.7,2026-09-15 14:55:09+00:00,False,False
^VIX,2026-10-14,VIXW261014P00050000,put,50.0,31.86,31.9,32.41,20,513,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.00682402877650998,0.0,-0.036849755393153896,0.7773494921875,,31.7,180.7,2026-09-16 13:55:43+00:00,False,False
^VIX,2026-10-14,VIXW261014P00100000,put,100.0,81.58,79.52,83.78,20,513,1.0000000000000004e-05,15.609999656677246,-1.0,0.0,0.01364805755301996,0.0,-0.07369951078630779,0.7773494921875,,31.7,180.7,2026-09-16 13:55:43+00:00,False,False
^VIX,2026-10-21,VIX261021C00011500,call,11.5,7.2,6.35,6.65,30,96,2.545902072753906,15.609999656677246,0.7845802923193712,0.024116798170496376,-0.05296854832678786,0.01393648279928771,0.0053769241661000035,0.7866267675781251,,24.7,181.9,2026-09-14 13:49:16+00:00,False,False
^VIX,2026-10-21,VIX261021C00012000,call,12.0,6.87,5.85,6.15,1850,2088,2.373050942382812,15.609999656677246,0.7678232075187705,0.026999188809830856,-0.05157431635244083,0.014542853089032049,0.005596038917974735,0.7866267675781251,,24.7,181.9,2026-09-10 16:06:17+00:00,False,False
^VIX,2026-10-21,VIX261021C00013500,call,13.5,4.56,4.45,4.55,21,866,1.88671931640625,15.609999656677246,0.7082226319808679,0.038189951881087855,-0.04627820123442191,0.016354913314670115,0.0061204597046902705,0.7866267675781251,,24.7,181.9,2026-09-17 15:50:28+00:00,False,False
^VIX,2026-10-21,VIX261021C00014000,call,14.0,4.02,3.95,4.2,113,1441,1.7763683056640622,15.609999656677246,0.6845461235762633,0.04200071113376559,-0.04514651523777968,0.016934855648784407,0.006170895261935593,0.7866267675781251,,24.7,181.9,2026-09-17 17:36:32+00:00,False,False
^VIX,2026-10-21,VIX261021C00014500,call,14.5,3.55,3.55,3.65,24,1239,1.6376971240234377,15.609999656677246,0.657926397620273,0.047069960243695294,-0.04305521136227212,0.017497228260476623,0.006223833257808554,0.7866267675781251,,24.7,181.9,2026-09-17 16:41:48+00:00,False,False
^VIX,2026-10-21,VIX261021C00015000,call,15.0,3.15,3.1,3.2,426,10108,1.5126977490234377,15.609999656677246,0.6282680226868502,0.05246918759115776,-0.04098994513317993,0.01801558379854794,0.006210296311557675,0.7866267675781251,,24.7,181.9,2026-09-17 16:55:30+00:00,False,False
^VIX,2026-10-21,VIX261021C00015500,call,15.5,2.77,2.72,2.79,74,8175,1.4160185449218752,15.609999656677246,0.5960858038770008,0.05741148124342006,-0.039323847552434364,0.01845268349845653,0.0061087429826705356,0.7866267675781251,,24.7,181.9,2026-09-17 17:32:43+00:00,False,False
^VIX,2026-10-21,VIX261021C00016000,call,16.0,2.42,2.42,2.47,1476,11774,1.359378203125,15.609999656677246,0.5632414814547202,0.060823418931988046,-0.03838819842059127,0.018767350721525217,0.005920474247584395,0.7866267675781251,,24.7,181.9,2026-09-17 17:33:56+00:00,False,False
^VIX,2026-10-21,VIX261021C00016500,call,16.5,2.12,2.14,2.19,69,755,1.3125034374999998,15.609999656677246,0.5292955554449063,0.06362688160412738,-0.03742327244072472,0.018955398882819517,0.005687990668085416,0.7866267675781251,,24.7,181.9,2026-09-17 16:44:03+00:00,False,False
^VIX,2026-10-21,VIX261021C00017000,call,17.0,1.95,1.93,1.97,625,9364,1.29297228515625,15.609999656677246,0.4971890932281331,0.06476108999328391,-0.036936237916059,0.01900619607256749,0.0054215701484479455,0.7866267675781251,,24.7,181.9,2026-09-17 17:20:54+00:00,False,False
^VIX,2026-10-21,VIX261021C00017500,call,17.5,1.79,1.75,1.81,10967,13330,1.2890660546875,15.609999656677246,0.46734712705394815,0.0647412386283474,-0.03666693046254948,0.01894296757311058,0.0051477624099074346,0.7866267675781251,,24.7,181.9,2026-09-17 17:29:12+00:00,False,False
^VIX,2026-10-21,VIX261021C00018000,call,18.0,1.65,1.63,1.65,12015,41064,1.2949254003906248,15.609999656677246,0.4399624770261572,0.06393136852357544,-0.03650152097329538,0.01879103019839777,0.004880519584283083,0.7866267675781251,,24.7,181.9,2026-09-17 17:29:19+00:00,False,False
^VIX,2026-10-21,VIX261021C00018500,call,18.5,1.52,1.49,1.55,5050,77610,1.3046909765624997,15.609999656677246,0.4145829565902549,0.06270420920674566,-0.036308388458141744,0.018569328256920276,0.004624691339054525,0.7866267675781251,,24.7,181.9,2026-09-17 17:32:24+00:00,False,False
^VIX,2026-10-21,VIX261021C00019000,call,19.0,1.41,1.38,1.43,6147,132734,1.3125034374999998,15.609999656677246,0.39024397057081706,0.06136900754948148,-0.03593221266207185,0.0182827444598153,0.004377396597672002,0.7866267675781251,,24.7,181.9,2026-09-17 17:21:05+00:00,False,False
^VIX,2026-10-21,VIX261021C00019500,call,19.5,1.3,1.3,1.34,224,12874,1.3300814746093748,15.609999656677246,0.36931888463343115,0.05954721172154315,-0.035775123983016806,0.01797759178992133,0.004154225105874789,0.7866267675781251,,24.7,181.9,2026-09-17 17:20:37+00:00,False,False
^VIX,2026-10-21,VIX261021C00020000,call,20.0,1.22,1.21,1.23,10378,320347,1.3359408203124996,15.609999656677246,0.347343109246442,0.05803278834651786,-0.035150040186849904,0.01759756174458431,0.003927262544981116,0.7866267675781251,,24.7,181.9,2026-09-17 17:35:34+00:00,False,False
^VIX,2026-10-21,VIX261021C00020500,call,20.5,1.16,1.13,1.18,241,8154,1.35547197265625,15.609999656677246,0.3297450325945692,0.056061647049702325,-0.03493105271676629,0.01724837693846797,0.003734243334973233,0.7866267675781251,,24.7,181.9,2026-09-17 13:57:54+00:00,False,False
