symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
TRIP,2026-09-11,TRIP260911C00007000,call,7.0,3.92,2.3,3.9,10,53,1.6796891015625,9.869999885559082,0.8877741443519158,0.05874983759143384,-0.022896804090853984,0.0036872708599517655,0.0021763646746914707,0.65039412109375,,147.1,198.8,2026-08-11 15:13:58+00:00,False,False
TRIP,2026-09-11,TRIP260911C00012000,call,12.0,0.05,0.0,0.75,40,361,1.29297228515625,9.869999885559082,0.2619041092410854,0.1302686615521688,-0.02936834597373401,0.006293592699358727,0.0008569593831297849,0.65039412109375,,147.1,198.8,2026-08-21 19:52:55+00:00,True,False
TRIP,2026-09-11,TRIP260911P00009000,put,9.0,0.1,0.0,0.75,10,51,0.9570316796875,9.869999885559082,-0.2755003867582859,0.18052910572567366,-0.02164535938963175,0.006455695110681926,-0.0011760410622941502,0.65039412109375,,147.1,198.8,2026-08-27 16:05:42+00:00,True,False
TRIP,2026-09-11,TRIP260911P00011000,put,11.0,1.2,0.75,1.35,10,215,0.7480493945312501,9.869999885559082,-0.7432961696250734,0.22284252586810105,-0.015455282275751565,0.006228705747366436,-0.0033190052582034242,0.65039412109375,,147.1,198.8,2026-08-27 16:05:42+00:00,False,False
TRIP,2026-09-18,TRIP260918C00004000,call,4.0,6.1,5.1,6.6,14,108,4.476566904296874,9.869999885559082,0.9163174280707329,0.014511688094094232,-0.03914690242982023,0.003641025667280538,0.0014240402068100139,0.485356708984375,,117.1,121.9,2026-08-26 18:34:50+00:00,False,False
TRIP,2026-09-18,TRIP260918C00008000,call,8.0,2.3,1.85,2.1,10,53,0.7539087109375,9.869999885559082,0.897588300296167,0.10004966450241201,-0.00853005138329114,0.004227612015255809,0.003953880562168857,0.485356708984375,,117.1,121.9,2026-08-24 14:10:29+00:00,False,False
TRIP,2026-09-18,TRIP260918C00012000,call,12.0,0.05,0.0,0.2,15,1938,0.6640658593750002,9.869999885559082,0.12943340226399486,0.1341521710203859,-0.008056585760081378,0.004993092181548991,0.0006802396875525346,0.485356708984375,,117.1,121.9,2026-08-28 18:15:01+00:00,True,False
TRIP,2026-09-18,TRIP260918C00015000,call,15.0,0.05,0.0,0.1,50,2372,0.98437515625,9.869999885559082,0.05025227952338627,0.044433480573834776,-0.005807484812615989,0.00245149890603702,0.00025949002621819946,0.485356708984375,,117.1,121.9,2026-08-27 18:54:27+00:00,True,False
TRIP,2026-09-18,TRIP260918C00016000,call,16.0,0.19,0.0,0.05,100,488,0.98437515625,9.869999885559082,0.0276986293815701,0.027322445747282174,-0.0035673914931237814,0.0015074431486053932,0.00014414842165562302,0.485356708984375,,117.1,121.9,2026-08-17 13:49:22+00:00,True,False
TRIP,2026-09-18,TRIP260918C00018000,call,18.0,0.1,0.0,0.05,10,217,1.171879140625,9.869999885559082,0.023468564781094603,0.01997687629177461,-0.0036897241952563104,0.0013121126716313894,0.00012046691973084679,0.485356708984375,,117.1,121.9,2026-08-06 14:16:36+00:00,True,False
TRIP,2026-09-18,TRIP260918P00006000,put,6.0,0.06,0.0,0.1,10,215,1.2421912890624998,9.869999885559082,-0.03368851500737624,0.02546312084845983,-0.005191725646644712,0.0017728044621517314,-0.0002163748850523164,0.485356708984375,,117.1,121.9,2026-08-21 19:53:41+00:00,True,False
TRIP,2026-09-18,TRIP260918P00010000,put,10.0,0.52,0.45,0.55,881,3433,0.4960987890625,9.869999885559082,-0.5104874839116489,0.3395560222836345,-0.010390308461065745,0.009441485487461584,-0.003199799636332462,0.485356708984375,,117.1,121.9,2026-08-28 19:54:40+00:00,False,False
TRIP,2026-09-18,TRIP260918P00011000,put,11.0,1.03,1.05,1.35,272,649,0.6171913281250001,9.869999885559082,-0.7385054241843764,0.22264605113979033,-0.010139483874445472,0.00770185854176,-0.004949370751526325,0.485356708984375,,117.1,121.9,2026-08-26 14:57:35+00:00,False,False
TRIP,2026-09-25,TRIP260925C00001000,call,1.0,9.0,8.6,9.1,108,882,6.593751757812501,9.869999885559082,0.9849542220307412,0.0021064704166701064,-0.012308234625046089,0.0010379762563676417,0.00048453625034031064,0.6113320117187502,,90.4,93.3,2026-08-28 14:54:20+00:00,False,False
TRIP,2026-09-25,TRIP260925C00002000,call,2.0,7.95,7.5,8.7,18,1016,4.421879472656249,9.869999885559082,0.9725034359857055,0.005235442338379026,-0.01386726924763724,0.0017300543378413224,0.001155790155964104,0.6113320117187502,,90.4,93.3,2026-08-28 14:51:15+00:00,False,False
TRIP,2026-09-25,TRIP260925C00003000,call,3.0,6.9,6.5,7.7,30,425,3.3281266796874998,9.869999885559082,0.9605397790174093,0.009367594846776768,-0.014173245015662791,0.002329847041678057,0.0018299110977142766,0.6113320117187502,,90.4,93.3,2026-08-28 13:54:51+00:00,False,False
TRIP,2026-10-02,TRIP261002C00001000,call,1.0,8.9,8.3,9.1,20,642,5.92187759765625,9.869999885559082,0.9849213655992397,0.0021017820729230157,-0.009921998942763466,0.0011626703170259098,0.000602079560787984,0.5117236328125,,106.5,163.0,2026-08-28 14:52:59+00:00,False,False
TRIP,2026-10-02,TRIP261002C00002000,call,2.0,7.95,7.5,8.1,14,911,3.968750078125,9.869999885559082,0.9724014546945927,0.005233495106167154,-0.011206149866269893,0.0019402381905619071,0.0014398443601524565,0.5117236328125,,106.5,163.0,2026-08-28 14:52:37+00:00,False,False
TRIP,2026-10-02,TRIP261002C00003000,call,3.0,7.0,6.6,7.2,67,372,1.9375003125,9.869999885559082,0.9890727943874313,0.0048623580631390025,-0.002826294006396044,0.0008800314509560178,0.0027334459324011755,0.5117236328125,,106.5,163.0,2026-08-28 18:24:27+00:00,False,False
TRIP,2026-10-16,TRIP261016C00002000,call,2.0,8.1,7.2,8.2,12,175,3.7656255859375,9.869999885559082,0.9679683768090604,0.005274964414178,-0.010167192532177034,0.002597731024636012,0.001817662697804887,0.551762294921875,,,90.6,2026-08-26 18:55:10+00:00,False,False
TRIP,2026-10-16,TRIP261016C00003000,call,3.0,6.9,6.1,7.1,19,183,2.535159912109375,9.869999885559082,0.9602624257671992,0.009349263238934436,-0.00834325761130485,0.003099704242255494,0.0031814652471725668,0.551762294921875,,,90.6,2026-08-28 13:35:25+00:00,False,False
TRP,2026-09-18,TRP260918C00062500,call,62.5,1.08,0.75,1.2,42,94,0.2461012890625,61.86000061035156,0.46171436829363444,0.10874692600013813,-0.038267882272142145,0.0589219550023245,0.015717414741450192,0.24268335449218745,,95.8,127.8,2026-08-28 13:53:17+00:00,False,False
TRP,2026-09-18,TRP260918C00070000,call,70.0,0.05,0.0,0.1,111,243,0.304694453125,61.86000061035156,0.05309328833295005,0.023927717195987516,-0.012081084442631921,0.01605136924517173,0.0018329229184036347,0.24268335449218745,,95.8,127.8,2026-08-26 14:40:38+00:00,True,False
TRP,2026-10-16,TRP261016C00067500,call,67.5,0.4,0.0,0.75,855,1976,0.2805247729492187,61.86000061035156,0.23201938402550382,0.04799069006569948,-0.021650891352133744,0.06915940842820471,0.018169461784666604,0.28192856750488277,,100.6,99.5,2026-08-26 18:32:42+00:00,True,False
TRP,2026-10-16,TRP261016P00060000,put,60.0,1.3,1.05,1.45,20,63,0.2512281909179687,61.86000061035156,-0.3261361737269002,0.06329785814900864,-0.018003415864226154,0.08169217166027237,-0.028800289514287515,0.28192856750488277,,100.6,99.5,2026-08-28 19:00:44+00:00,False,False
TRTX,2026-10-16,TRTX261016C00009000,call,9.0,0.06,0.0,0.05,110,8141,0.3281317187499999,7.730000019073486,0.1252161558454647,0.22177012468072185,-0.0020795669611646007,0.005837319431465561,0.0012256596400174189,0.48730981445312505,,128.3,67.3,2026-08-24 19:54:45+00:00,True,False
TXT,2026-09-18,TXT260918C00090000,call,90.0,0.15,0.1,0.25,25,200,0.2539137109375,83.04000091552734,0.10677802543418241,0.036392600313444705,-0.023343467145696177,0.036660666928860886,0.004956102158416439,0.26697510375976563,,83.0,113.4,2026-08-28 19:08:39+00:00,False,True
TXT,2026-09-18,TXT260918P00065000,put,65.0,0.1,0.0,0.45,10,87,0.6044961425781252,83.04000091552734,-0.03740807407985636,0.006776838169654626,-0.0229403859011702,0.01625255968476312,-0.0018964755796857299,0.26697510375976563,,83.0,113.4,2026-07-29 19:39:50+00:00,True,False
TXT,2026-09-18,TXT260918P00082500,put,82.5,1.69,0.6,2.0,21,130,0.2788158056640625,83.04000091552734,-0.43093005797796524,0.07075664819271288,-0.046804413962704496,0.07826827500930826,-0.021645782903208025,0.26697510375976563,,83.0,113.4,2026-08-25 16:54:52+00:00,False,True
TXT,2026-09-18,TXT260918P00085000,put,85.0,3.0,2.15,3.5,28,351,0.2910227148437499,83.04000091552734,-0.6018289760374342,0.06656853670915858,-0.04595958764786626,0.07685940518756386,-0.03064805946856802,0.26697510375976563,,83.0,113.4,2026-08-28 15:40:06+00:00,False,False
UAL,2026-08-28,UAL260828C00112000,call,112.0,0.03,0.0,0.26,123,71,0.3291082714843749,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:30:20+00:00,True,False
UAL,2026-08-28,UAL260828C00113000,call,113.0,0.02,0.0,0.07,100,370,0.3007882421875,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 17:43:21+00:00,True,False
UAL,2026-08-28,UAL260828C00114000,call,114.0,0.02,0.0,1.65,110,381,0.8964854101562498,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 17:10:04+00:00,True,False
UAL,2026-08-28,UAL260828C00115000,call,115.0,0.04,0.0,0.08,162,428,0.4882863671875,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:15:53+00:00,True,False
UAL,2026-08-28,UAL260828C00116000,call,116.0,0.03,0.0,1.31,111,180,1.0449266503906252,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 18:47:29+00:00,True,False
UAL,2026-08-28,UAL260828C00117000,call,117.0,0.02,0.0,0.22,116,403,0.6953155468750001,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 18:27:11+00:00,True,False
UAL,2026-08-28,UAL260828C00118000,call,118.0,0.02,0.0,1.76,240,432,1.4091826416015625,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 18:30:13+00:00,True,False
UAL,2026-08-28,UAL260828C00119000,call,119.0,0.01,0.0,0.01,29,313,0.5312546875,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 16:16:30+00:00,True,False
UAL,2026-08-28,UAL260828C00120000,call,120.0,0.02,0.0,0.05,68,541,0.726565234375,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:33:51+00:00,True,False
UAL,2026-08-28,UAL260828C00124000,call,124.0,0.01,0.0,0.01,113,143,0.8125018749999999,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 15:39:20+00:00,True,False
UAL,2026-08-28,UAL260828P00105000,put,105.0,0.04,0.0,2.13,12,406,1.3740265673828125,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 14:40:38+00:00,True,False
UAL,2026-08-28,UAL260828P00108000,put,108.0,0.01,0.0,0.15,38,283,0.403326279296875,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:48:52+00:00,True,False
UAL,2026-08-28,UAL260828P00109000,put,109.0,0.03,0.0,0.43,12,80,0.45313046875,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:48:52+00:00,True,False
UAL,2026-08-28,UAL260828P00110000,put,110.0,0.01,0.0,0.06,107,225,0.1113370117187499,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:53:53+00:00,True,False
UAL,2026-08-28,UAL260828P00111000,put,111.0,0.54,0.0,1.05,125,130,0.3608462353515624,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:58:42+00:00,True,False
UAL,2026-08-28,UAL260828P00112000,put,112.0,1.12,1.0,1.6,115,213,0.2939523730468749,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:54:32+00:00,False,False
UAL,2026-08-28,UAL260828P00113000,put,113.0,1.99,1.6,4.0,89,212,0.5351608984375,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:40:10+00:00,False,True
UAL,2026-08-28,UAL260828P00114000,put,114.0,3.56,2.43,4.95,63,128,0.5830119824218749,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:57:46+00:00,False,True
UAL,2026-08-28,UAL260828P00115000,put,115.0,3.94,2.33,6.1,188,633,1.4716823291015624,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:18:38+00:00,False,True
UAL,2026-08-28,UAL260828P00116000,put,116.0,5.04,4.4,5.95,25,93,0.97851583984375,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:57:46+00:00,False,False
UAL,2026-08-28,UAL260828P00117000,put,117.0,5.25,4.3,8.1,56,150,1.7412122314453122,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 18:59:48+00:00,False,False
UAL,2026-08-28,UAL260828P00118000,put,118.0,7.17,5.45,9.15,24,140,1.89453177734375,110.5999984741211,,,,,,0.32788758056640616,,,,2026-08-28 19:57:46+00:00,False,False
UAL,2026-09-04,UAL260904C00112000,call,112.0,1.85,0.57,2.95,59,111,0.5488326367187502,110.5999984741211,0.45426988076148744,0.04714619149647231,-0.24446910732304006,0.06070185493057394,0.009105159299596443,0.4425104577636719,,82.4,89.4,2026-08-28 19:54:10+00:00,False,True
UAL,2026-09-04,UAL260904C00113000,call,113.0,1.42,1.21,1.53,109,74,0.3867248828124999,110.5999984741211,0.36085768112737293,0.06321265227692216,-0.16368826030024616,0.05734843184188869,0.007382908584994252,0.4425104577636719,,82.4,89.4,2026-08-28 19:46:14+00:00,False,False
UAL,2026-09-04,UAL260904C00114000,call,114.0,1.2,0.91,1.19,87,54,0.3823303955078124,110.5999984741211,0.29900037731667867,0.059284596593400206,-0.14959563512630147,0.053173605921337276,0.006135031352007655,0.4425104577636719,,82.4,89.4,2026-08-28 19:57:45+00:00,False,False
UAL,2026-09-04,UAL260904C00115000,call,115.0,0.8,0.73,1.0,343,251,0.3957579956054688,110.5999984741211,0.25241335427909717,0.052691551662990894,-0.14199121452152247,0.04891996111831354,0.005183042757319087,0.4425104577636719,,82.4,89.4,2026-08-28 19:48:27+00:00,False,False
UAL,2026-09-04,UAL260904C00118000,call,118.0,0.36,0.19,0.75,26,119,0.4692435888671875,110.5999984741211,0.17121169219254556,0.035369677598856286,-0.13300775652153407,0.03893542022752436,0.0035088959139915068,0.4425104577636719,,82.4,89.4,2026-08-28 18:47:59+00:00,False,True
UAL,2026-09-04,UAL260904C00120000,call,120.0,0.22,0.17,0.47,237,365,0.4682670361328125,110.5999984741211,0.11300893564423126,0.026728573681874424,-0.09986847176741456,0.029361942788708538,0.0023235612266828028,0.4425104577636719,,82.4,89.4,2026-08-28 19:39:24+00:00,False,True
UAL,2026-09-04,UAL260904C00121000,call,121.0,0.15,0.13,0.73,19,62,0.5732464550781251,110.5999984741211,0.14000488746975925,0.02535075712886252,-0.141630458972565,0.034091627132738944,0.0028535985447126653,0.4425104577636719,,82.4,89.4,2026-08-28 17:22:25+00:00,False,True
UAL,2026-09-04,UAL260904C00124000,call,124.0,0.13,0.0,0.46,10,65,0.500005,110.5999984741211,0.05445381214569804,0.014411502493730086,-0.06117478706600255,0.016904371404486526,0.0011219996514007058,0.4425104577636719,,82.4,89.4,2026-08-28 19:34:46+00:00,True,False
UAL,2026-09-04,UAL260904C00130000,call,130.0,0.03,0.0,0.27,17,613,0.5927775097656252,110.5999984741211,0.027682456847739633,0.00700970542423394,-0.04168001930084747,0.009747806577586358,0.000569221933800236,0.4425104577636719,,82.4,89.4,2026-08-28 17:14:48+00:00,True,False
UAL,2026-09-04,UAL260904C00132000,call,132.0,0.18,0.0,1.02,64,101,0.8349625878906248,110.5999984741211,0.07164913703381802,0.010688510641489162,-0.12589661128949023,0.020936285307756902,0.0014451061914746161,0.4425104577636719,,82.4,89.4,2026-08-25 19:52:06+00:00,True,False
UAL,2026-09-04,UAL260904C00133000,call,133.0,0.31,0.0,1.03,72,95,0.8632826171875,110.5999984741211,0.07012295675378147,0.010168289318046444,-0.1279904804546264,0.020592842996602308,0.0014122386620957692,0.4425104577636719,,82.4,89.4,2026-08-25 19:51:38+00:00,True,False
UAL,2026-09-04,UAL260904C00134000,call,134.0,0.17,0.0,0.72,44,232,0.8203142968749999,110.5999984741211,0.052169234152367495,0.008490821929407519,-0.0964951137144293,0.01633975088975614,0.0010558465777713887,0.4425104577636719,,82.4,89.4,2026-08-25 16:46:02+00:00,True,False
UAL,2026-09-04,UAL260904C00135000,call,135.0,0.05,0.0,0.58,45,812,0.8085956640624999,110.5999984741211,0.04310439379859515,0.007392431409981326,-0.08161552563204137,0.014022780284210895,0.0008741425257174949,0.4425104577636719,,82.4,89.4,2026-08-25 17:07:48+00:00,True,False
UAL,2026-09-04,UAL260904C00140000,call,140.0,0.01,0.0,2.13,20,68,1.2373085009765623,110.5999984741211,0.09949783656842154,0.009226564581022095,-0.23808536020578194,0.02678141012277554,0.0019508401575953948,0.4425104577636719,,82.4,89.4,2026-08-26 17:42:05+00:00,True,False
UAL,2026-09-04,UAL260904P00105000,put,105.0,1.05,0.37,0.56,53,236,0.3745179736328125,110.5999984741211,-0.1477238853580427,0.04023314232493284,-0.09226256793985856,0.03534858518473363,-0.0032192098259309996,0.4425104577636719,,82.4,89.4,2026-08-28 19:58:16+00:00,False,False
UAL,2026-09-04,UAL260904P00107000,put,107.0,0.82,0.59,0.97,42,133,0.3647524462890625,110.5999984741211,-0.24216766428324688,0.055917852095307086,-0.12088077503914794,0.04784803552021459,-0.005293795006435181,0.4425104577636719,,82.4,89.4,2026-08-28 19:54:00+00:00,False,False
UAL,2026-09-04,UAL260904P00108000,put,108.0,1.15,1.01,1.26,52,52,0.36133451171875,110.5999984741211,-0.3016763943799906,0.0629825095494228,-0.13307275525493523,0.0533881439161666,-0.0066079317782748205,0.4425104577636719,,82.4,89.4,2026-08-28 19:59:17+00:00,False,False
UAL,2026-09-04,UAL260904P00109000,put,109.0,1.37,0.97,1.82,44,55,0.3918517846679687,110.5999984741211,-0.37701189591301887,0.06328646575340402,-0.15689889120168224,0.058176566963579826,-0.008307468222988302,0.4425104577636719,,82.4,89.4,2026-08-28 19:54:32+00:00,False,False
UAL,2026-09-04,UAL260904P00110000,put,110.0,1.91,0.9,2.05,60,192,0.3588931298828125,110.5999984741211,-0.43896571197680223,0.07172401584499273,-0.1478998228027412,0.060387237168426804,-0.009665893599686408,0.4425104577636719,,82.4,89.4,2026-08-28 19:54:15+00:00,False,True
UAL,2026-09-04,UAL260904P00111000,put,111.0,2.3,1.92,3.25,76,116,0.4655815161132813,110.5999984741211,-0.503543150057026,0.05594219440600599,-0.1951578680009975,0.061101327492838475,-0.011255471705102065,0.4425104577636719,,82.4,89.4,2026-08-28 19:45:15+00:00,False,False
UAL,2026-09-04,UAL260904P00112000,put,112.0,2.78,2.72,3.15,81,120,0.3627993408203125,110.5999984741211,-0.5816655405830642,0.07028409059819685,-0.1458015897064453,0.059818970813277125,-0.012900606207041159,0.4425104577636719,,82.4,89.4,2026-08-28 19:08:07+00:00,False,False
UAL,2026-09-04,UAL260904P00115000,put,115.0,4.65,4.6,5.6,44,63,0.432622861328125,110.5999984741211,-0.7274760803686405,0.05013138420568379,-0.1454662931692859,0.050878532832054686,-0.016459354102804264,0.4425104577636719,,82.4,89.4,2026-08-28 19:40:27+00:00,False,False
UAL,2026-09-04,UAL260904P00119000,put,119.0,7.1,7.0,10.25,11,52,0.7319362744140624,110.5999984741211,-0.7460321544440731,0.028582464335864626,-0.24392595514992277,0.0490781698053831,-0.017724590414236505,0.4425104577636719,,82.4,89.4,2026-08-28 14:10:51+00:00,False,False
UAL,2026-09-11,UAL260911C00120000,call,120.0,1.04,0.0,0.7,25,60,0.3874572973632812,110.5999984741211,0.15582659193187387,0.0284924158361797,-0.07394477265191006,0.05179627548590554,0.0063569142928187735,0.5300339965820313,,73.4,77.2,2026-08-28 16:29:11+00:00,True,False
UAL,2026-09-11,UAL260911C00125000,call,125.0,0.15,0.15,0.4,34,101,0.437505625,110.5999984741211,0.08640951576169048,0.016623598907789593,-0.054578027793207896,0.03412354213491703,0.003526061531475026,0.5300339965820313,,73.4,77.2,2026-08-28 19:49:30+00:00,False,True
UAL,2026-09-11,UAL260911C00126000,call,126.0,0.34,0.07,0.34,25,71,0.4409235595703125,110.5999984741211,0.07433558649023153,0.014721136028944433,-0.04904155588828835,0.03045439972796951,0.0030357331608726803,0.5300339965820313,,73.4,77.2,2026-08-28 19:46:38+00:00,False,True
UAL,2026-09-11,UAL260911P00117000,put,117.0,6.9,5.25,8.25,18,50,0.4692435888671875,110.5999984741211,-0.7072268446424486,0.033827470028242525,-0.11300560320191434,0.07447547448530871,-0.033055700335368934,0.5300339965820313,,73.4,77.2,2026-08-28 16:36:48+00:00,False,False
UAL,2026-09-11,UAL260911P00124000,put,124.0,12.4,12.15,14.55,11,60,0.570316796875,110.5999984741211,-0.8291611015741065,0.020549096979669182,-0.09748602776761743,0.054986277244575686,-0.040635097352742254,0.5300339965820313,,73.4,77.2,2026-08-20 18:24:09+00:00,False,False
